Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,300.0,9713.0,-30.4,24.0,98.0,19.0
,,250.0,10981.0,-41.1,58.0,108.0,15.0
,,200.0,12455.0,-53.4,100.0,146.0,18.0
,,150.0,14235.0,-69.4,100.0,142.0,15.0
,,100.0,16584.0,-78.3,66.0,93.0,24.0
13.0000,-121.0000,1012.7,0.0,26.8,81.0,24.0,11.0
,,1000.0,111.0,25.5,80.0,24.0,13.0
,,975.0,334.0,23.2,87.0,25.0,13.0
,,950.0,560.0,21.2,93.0,26.0,13.0
,,925.0,792.0,20.1,87.0,28.0,11.0
,,900.0,1028.0,19.0,83.0,18.0,9.0
,,850.0,1518.0,16.4,88.0,345.0,5.0
,,800.0,2033.0,13.6,86.0,320.0,3.0
,,750.0,2577.0,13.5,25.0,245.0,10.0
,,700.0,3154.0,10.7,22.0,238.0,13.0
,,650.0,3766.0,6.2,41.0,225.0,14.0
,,600.0,4418.0,3.0,33.0,214.0,16.0
,,550.0,5119.0,-0.3,48.0,211.0,18.0
,,500.0,5875.0,-4.2,33.0,202.0,12.0
,,450.0,6699.0,-9.0,37.0,127.0,8.0
,,400.0,7600.0,-14.5,18.0,95.0,15.0
,,350.0,8597.0,-21.6,19.0,91.0,18.0
,,300.0,9713.0,-30.2,45.0,100.0,18.0
,,250.0,10982.0,-40.7,61.0,110.0,13.0
,,200.0,12457.0,-53.7,99.0,148.0,15.0
,,150.0,14237.0,-69.3,100.0,130.0,16.0
,,100.0,16582.0,-78.6,64.0,90.0,25.0
13.0000,-120.0000,1012.5,0.0,27.1,80.0,30.0,11.0
,,1000.0,109.0,25.8,80.0,31.0,12.0
,,975.0,332.0,23.6,87.0,32.0,13.0
,,950.0,559.0,21.5,94.0,33.0,13.0
,,925.0,790.0,20.2,86.0,32.0,12.0
,,900.0,1027.0,19.2,81.0,19.0,11.0
,,850.0,1518.0,16.8,80.0,344.0,8.0
,,800.0,2033.0,14.7,64.0,281.0,3.0
,,750.0,2578.0,13.9,25.0,239.0,10.0
,,700.0,3156.0,10.9,33.0,227.0,10.0
,,650.0,3769.0,6.4,57.0,215.0,10.0
,,600.0,4421.0,2.9,58.0,215.0,12.0
,,550.0,5122.0,-0.4,58.0,206.0,12.0
,,500.0,5879.0,-4.6,53.0,194.0,10.0
,,450.0,6700.0,-9.8,67.0,133.0,7.0
,,400.0,7600.0,-15.0,58.0,98.0,15.0
,,350.0,8597.0,-21.7,57.0,91.0,18.0
,,300.0,9713.0,-30.1,76.0,99.0,15.0
,,250.0,10982.0,-40.7,85.0,110.0,11.0
,,200.0,12458.0,-53.5,100.0,120.0,13.0
,,150.0,14238.0,-69.2,100.0,124.0,13.0
,,100.0,16581.0,-78.9,63.0,87.0,26.0
13.0000,-119.0000,1012.4,0.0,27.2,78.0,26.0,11.0
,,1000.0,108.0,26.0,77.0,26.0,12.0
,,975.0,331.0,23.8,84.0,27.0,13.0
,,950.0,558.0,21.7,91.0,27.0,13.0
,,925.0,790.0,20.1,88.0,30.0,11.0
,,900.0,1026.0,19.0,79.0,24.0,9.0
,,850.0,1517.0,17.8,53.0,347.0,6.0
,,800.0,2034.0,16.1,38.0,255.0,7.0
,,750.0,2580.0,13.6,41.0,234.0,10.0
,,700.0,3158.0,10.8,44.0,218.0,8.0
,,650.0,3772.0,7.1,56.0,193.0,5.0
,,600.0,4425.0,3.0,63.0,195.0,6.0
,,550.0,5125.0,-0.9,67.0,206.0,8.0
,,500.0,5881.0,-5.2,84.0,195.0,6.0
,,450.0,6701.0,-10.1,89.0,130.0,7.0
,,400.0,7601.0,-15.1,86.0,111.0,15.0
,,350.0,8598.0,-21.6,55.0,97.0,17.0
,,300.0,9714.0,-30.4,90.0,115.0,17.0
,,250.0,10983.0,-40.4,96.0,147.0,14.0
,,200.0,12459.0,-53.9,85.0,120.0,11.0
,,150.0,14240.0,-68.8,100.0,119.0,19.0
,,100.0,16580.0,-79.2,65.0,83.0,25.0
13.0000,-118.0000,1012.2,0.0,27.2,81.0,15.0,12.0
,,1000.0,107.0,26.1,80.0,16.0,13.0
,,975.0,330.0,23.9,87.0,17.0,14.0
,,950.0,557.0,21.9,92.0,19.0,14.0
,,925.0,789.0,20.6,87.0,30.0,12.0
,,900.0,1026.0,19.2,87.0,33.0,10.0
,,850.0,1517.0,18.0,50.0,332.0,4.0
,,800.0,2034.0,15.8,65.0,258.0,9.0
,,750.0,2581.0,13.2,64.0,230.0,7.0
,,700.0,3159.0,10.5,52.0,212.0,4.0
,,650.0,3773.0,7.2,47.0,124.0,3.0
,,600.0,4427.0,3.2,58.0,128.0,3.0
,,550.0,5127.0,-1.0,74.0,197.0,2.0
,,500.0,5882.0,-5.6,88.0,134.0,4.0
,,450.0,6702.0,-9.8,88.0,132.0,7.0
,,400.0,7603.0,-15.1,71.0,115.0,13.0
,,350.0,8600.0,-21.7,33.0,100.0,17.0
,,300.0,9715.0,-30.5,71.0,103.0,16.0
,,250.0,10984.0,-40.4,61.0,130.0,8.0
,,200.0,12460.0,-53.7,64.0,108.0,12.0
,,150.0,14242.0,-68.9,100.0,106.0,20.0
,,100.0,16581.0,-79.3,68.0,80.0,26.0
13.0000,-117.0000,1011.9,0.0,27.8,78.0,12.0,11.0
,,1000.0,105.0,26.6,77.0,12.0,12.0
,,975.0,328.0,24.5,84.0,12.0,12.0
,,950.0,556.0,22.2,91.0,13.0,12.0
,,925.0,788.0,20.8,89.0,17.0,11.0
,,900.0,1025.0,19.9,77.0,19.0,8.0
,,850.0,1517.0,18.7,46.0,331.0,4.0
,,800.0,2035.0,15.6,79.0,274.0,7.0
,,750.0,2582.0,12.9,76.0,235.0,5.0
,,700.0,3159.0,10.2,53.0,191.0,1.0
,,650.0,3773.0,7.2,60.0,83.0,4.0
,,600.0,4428.0,3.2,77.0,105.0,5.0
,,550.0,5128.0,-1.3,89.0,120.0,3.0
,,500.0,5882.0,-6.0,97.0,153.0,3.0
,,450.0,6702.0,-9.6,70.0,131.0,8.0
,,400.0,7604.0,-14.6,34.0,112.0,12.0
,,350.0,8601.0,-21.7,23.0,93.0,15.0
,,300.0,9716.0,-30.2,45.0,98.0,13.0
,,250.0,10984.0,-40.8,87.0,115.0,8.0
,,200.0,12461.0,-53.5,81.0,112.0,12.0
,,150.0,14243.0,-68.8,100.0,105.0,21.0
,,100.0,16582.0,-79.7,74.0,78.0,25.0
13.0000,-116.0000,1011.7,0.0,28.0,77.0,13.0,9.0
,,1000.0,103.0,26.8,77.0,13.0,10.0
,,975.0,327.0,24.7,84.0,14.0,10.0
,,950.0,555.0,22.5,92.0,15.0,10.0
,,925.0,787.0,20.9,91.0,18.0,8.0
,,900.0,1024.0,20.2,75.0,14.0,6.0
,,850.0,1518.0,19.7,32.0,336.0,5.0
,,800.0,2036.0,16.1,59.0,310.0,6.0
,,750.0,2582.0,12.8,78.0,304.0,2.0
,,700.0,3160.0,10.1,70.0,50.0,2.0
,,650.0,3774.0,7.1,76.0,98.0,5.0
,,600.0,4428.0,3.0,81.0,106.0,6.0
,,550.0,5129.0,-1.3,90.0,100.0,2.0
,,500.0,5882.0,-6.1,99.0,210.0,3.0
,,450.0,6703.0,-9.5,61.0,109.0,4.0
,,400.0,7604.0,-14.3,22.0,97.0,12.0
,,350.0,8602.0,-21.7,24.0,92.0,14.0
,,300.0,9717.0,-30.4,46.0,98.0,12.0
,,250.0,10985.0,-40.8,93.0,120.0,11.0
,,200.0,12461.0,-53.5,100.0,119.0,12.0
,,150.0,14244.0,-68.8,100.0,102.0,21.0
,,100.0,16584.0,-79.5,79.0,79.0,22.0
13.0000,-115.0000,1011.6,0.0,28.2,76.0,7.0,7.0
,,1000.0,102.0,27.1,75.0,7.0,7.0
,,975.0,326.0,25.0,82.0,8.0,7.0
,,950.0,554.0,22.8,91.0,11.0,7.0
,,925.0,787.0,20.9,95.0,24.0,6.0
,,900.0,1024.0,20.2,79.0,45.0,5.0
,,850.0,1517.0,19.8,31.0,6.0,4.0
,,800.0,2036.0,16.7,39.0,346.0,5.0
,,750.0,2583.0,13.1,64.0,8.0,3.0
,,700.0,3160.0,10.1,79.0,72.0,4.0
,,650.0,3775.0,7.2,66.0,101.0,6.0
,,600.0,4429.0,3.2,69.0,112.0,6.0
,,550.0,5129.0,-1.6,89.0,104.0,2.0
,,500.0,5883.0,-5.8,89.0,335.0,2.0
,,450.0,6703.0,-9.5,42.0,58.0,2.0
,,400.0,7604.0,-14.3,20.0,84.0,10.0
,,350.0,8602.0,-21.6,34.0,96.0,14.0
,,300.0,9717.0,-30.5,56.0,103.0,14.0
,,250.0,10985.0,-40.7,66.0,103.0,12.0
,,200.0,12462.0,-53.4,91.0,111.0,14.0
,,150.0,14246.0,-68.8,100.0,108.0,20.0
,,100.0,16585.0,-79.4,79.0,80.0,20.0
13.0000,-114.0000,1011.4,0.0,28.5,77.0,17.0,6.0
,,1000.0,100.0,27.4,77.0,17.0,7.0
,,975.0,324.0,25.2,85.0,18.0,7.0
,,950.0,553.0,23.1,93.0,20.0,7.0
,,925.0,786.0,21.6,92.0,32.0,7.0
,,900.0,1024.0,20.5,86.0,41.0,7.0
,,850.0,1517.0,18.5,70.0,36.0,6.0
,,800.0,2036.0,16.8,42.0,14.0,5.0
,,750.0,2583.0,13.4,62.0,15.0,4.0
,,700.0,3161.0,10.1,75.0,61.0,3.0
,,650.0,3775.0,7.2,64.0,89.0,7.0
,,600.0,4429.0,3.2,66.0,89.0,6.0
,,550.0,5129.0,-1.4,75.0,56.0,4.0
,,500.0,5883.0,-5.8,70.0,1.0,3.0
,,450.0,6703.0,-9.5,32.0,35.0,4.0
,,400.0,7604.0,-14.2,17.0,72.0,10.0
,,350.0,8603.0,-21.4,29.0,85.0,14.0
,,300.0,9718.0,-30.7,50.0,100.0,16.0
,,250.0,10986.0,-40.6,50.0,112.0,15.0
,,200.0,12463.0,-53.4,63.0,108.0,19.0
,,150.0,14247.0,-68.6,100.0,116.0,23.0
,,100.0,16585.0,-79.8,83.0,79.0,21.0
13.0000,-113.0000,1011.2,0.0,28.6,75.0,43.0,7.0
,,1000.0,99.0,27.6,74.0,43.0,7.0
,,975.0,323.0,25.4,81.0,43.0,7.0
,,950.0,551.0,23.7,83.0,45.0,7.0
,,925.0,785.0,22.4,79.0,45.0,6.0
,,900.0,1023.0,21.1,78.0,46.0,6.0
,,850.0,1517.0,18.4,80.0,43.0,5.0
,,800.0,2036.0,16.0,79.0,31.0,5.0
,,750.0,2583.0,13.1,77.0,27.0,4.0
,,700.0,3161.0,10.2,76.0,53.0,5.0
,,650.0,3775.0,7.0,74.0,73.0,7.0
,,600.0,4429.0,3.0,76.0,60.0,7.0
,,550.0,5129.0,-1.6,79.0,22.0,6.0
,,500.0,5882.0,-5.9,71.0,359.0,5.0
,,450.0,6701.0,-9.8,50.0,21.0,5.0
,,400.0,7603.0,-14.2,37.0,57.0,12.0
,,350.0,8602.0,-21.3,45.0,68.0,16.0
,,300.0,9718.0,-30.3,69.0,90.0,19.0
,,250.0,10987.0,-40.6,91.0,114.0,19.0
,,200.0,12465.0,-53.1,100.0,113.0,23.0
,,150.0,14248.0,-69.0,100.0,106.0,21.0
,,100.0,16585.0,-80.3,91.0,74.0,20.0
13.0000,-112.0000,1011.1,0.0,28.6,75.0,63.0,6.0
,,1000.0,98.0,27.6,73.0,64.0,7.0
,,975.0,323.0,25.4,81.0,63.0,7.0
,,950.0,551.0,23.2,87.0,62.0,7.0
,,925.0,784.0,22.1,82.0,55.0,6.0
,,900.0,1022.0,20.9,82.0,51.0,6.0
,,850.0,1516.0,18.4,84.0,51.0,6.0
,,800.0,2035.0,15.9,83.0,47.0,5.0
,,750.0,2582.0,13.2,80.0,45.0,4.0
,,700.0,3161.0,10.5,75.0,59.0,5.0
,,650.0,3776.0,6.9,75.0,72.0,7.0
,,600.0,4429.0,2.5,81.0,58.0,8.0
,,550.0,5128.0,-2.0,81.0,24.0,8.0
,,500.0,5880.0,-5.9,65.0,341.0,7.0
,,450.0,6699.0,-9.8,43.0,4.0,7.0
,,400.0,7600.0,-14.0,25.0,53.0,15.0
,,350.0,8601.0,-20.9,31.0,61.0,20.0
,,300.0,9719.0,-29.9,49.0,81.0,20.0
,,250.0,10988.0,-40.5,62.0,105.0,19.0
,,200.0,12466.0,-53.2,95.0,110.0,21.0
,,150.0,14251.0,-68.7,100.0,108.0,21.0
,,100.0,16585.0,-80.5,93.0,71.0,21.0
13.0000,-111.0000,1011.3,0.0,28.4,73.0,65.0,2.0
,,1000.0,100.0,27.4,74.0,65.0,2.0
,,975.0,324.0,25.2,82.0,68.0,2.0
,,950.0,552.0,23.2,88.0,62.0,2.0
,,925.0,785.0,21.8,86.0,35.0,2.0
,,900.0,1023.0,20.4,87.0,29.0,3.0
,,850.0,1517.0,18.0,90.0,45.0,4.0
,,800.0,2035.0,15.6,89.0,54.0,5.0
,,750.0,2582.0,13.4,78.0,55.0,6.0
,,700.0,3161.0,10.9,62.0,63.0,6.0
,,650.0,3776.0,7.0,58.0,61.0,9.0
,,600.0,4428.0,2.2,71.0,32.0,11.0
,,550.0,5126.0,-2.0,73.0,6.0,11.0
,,500.0,5879.0,-6.0,63.0,350.0,8.0
,,450.0,6698.0,-9.6,35.0,31.0,7.0
,,400.0,7599.0,-14.3,24.0,59.0,16.0
,,350.0,8599.0,-20.6,25.0,62.0,20.0
,,300.0,9719.0,-29.5,41.0,78.0,19.0
,,250.0,10989.0,-40.6,65.0,96.0,16.0
,,200.0,12466.0,-53.4,95.0,101.0,19.0
,,150.0,14250.0,-68.3,86.0,99.0,22.0
,,100.0,16585.0,-80.8,98.0,68.0,19.0
13.0000,-110.0000,1011.5,0.0,28.2,74.0,231.0,1.0
,,1000.0,101.0,27.2,76.0,231.0,1.0
,,975.0,325.0,25.0,84.0,229.0,1.0
,,950.0,553.0,23.1,89.0,236.0,2.0
,,925.0,786.0,21.6,88.0,265.0,1.0
,,900.0,1024.0,20.2,87.0,316.0,1.0
,,850.0,1517.0,18.1,87.0,29.0,2.0
,,800.0,2036.0,15.9,82.0,50.0,4.0
,,750.0,2583.0,13.2,76.0,50.0,4.0
,,700.0,3161.0,10.4,57.0,53.0,6.0
,,650.0,3774.0,6.6,49.0,46.0,11.0
,,600.0,4426.0,2.2,58.0,22.0,14.0
,,550.0,5124.0,-1.9,57.0,4.0,13.0
,,500.0,5877.0,-5.3,38.0,345.0,7.0
,,450.0,6697.0,-9.4,17.0,51.0,6.0
,,400.0,7598.0,-14.2,10.0,59.0,13.0
,,350.0,8599.0,-20.3,16.0,61.0,18.0
,,300.0,9719.0,-29.5,44.0,67.0,17.0
,,250.0,10989.0,-40.9,93.0,75.0,13.0
,,200.0,12465.0,-53.5,95.0,92.0,15.0
,,150.0,14250.0,-68.2,85.0,86.0,22.0
,,100.0,16586.0,-80.8,97.0,65.0,17.0
13.0000,-109.0000,1011.5,0.0,28.2,76.0,235.0,4.0
,,1000.0,101.0,27.2,77.0,235.0,4.0
,,975.0,325.0,25.0,85.0,237.0,4.0
,,950.0,554.0,22.9,93.0,241.0,4.0
,,925.0,786.0,21.6,89.0,254.0,3.0
,,900.0,1024.0,20.4,86.0,268.0,2.0
,,850.0,1518.0,18.1,87.0,34.0,1.0
,,800.0,2036.0,15.8,80.0,56.0,3.0
,,750.0,2583.0,13.2,69.0,47.0,4.0
,,700.0,3161.0,10.5,48.0,43.0,6.0
,,650.0,3774.0,6.9,34.0,34.0,12.0
,,600.0,4426.0,2.4,40.0,12.0,14.0
,,550.0,5123.0,-1.9,43.0,359.0,12.0
,,500.0,5876.0,-5.4,30.0,359.0,5.0
,,450.0,6696.0,-9.5,20.0,68.0,6.0
,,400.0,7597.0,-14.1,9.0,56.0,10.0
,,350.0,8598.0,-20.3,18.0,54.0,14.0
,,300.0,9718.0,-29.8,49.0,68.0,16.0
,,250.0,10988.0,-40.7,94.0,57.0,12.0
,,200.0,12465.0,-53.5,100.0,52.0,13.0
,,150.0,14248.0,-68.5,93.0,68.0,24.0
,,100.0,16585.0,-80.4,88.0,63.0,16.0
13.0000,-108.0000,1011.6,0.0,28.1,78.0,236.0,6.0
,,1000.0,103.0,27.0,78.0,236.0,7.0
,,975.0,326.0,24.8,86.0,237.0,7.0
,,950.0,555.0,22.7,94.0,240.0,6.0
,,925.0,787.0,21.5,89.0,251.0,4.0
,,900.0,1025.0,20.4,89.0,267.0,2.0
,,850.0,1519.0,18.2,84.0,341.0,0.0
,,800.0,2037.0,16.0,70.0,40.0,2.0
,,750.0,2584.0,12.9,63.0,34.0,3.0
,,700.0,3160.0,10.1,41.0,31.0,5.0
,,650.0,3773.0,6.9,27.0,32.0,12.0
,,600.0,4424.0,2.4,36.0,19.0,14.0
,,550.0,5122.0,-1.6,37.0,6.0,9.0
,,500.0,5875.0,-5.0,21.0,28.0,3.0
,,450.0,6696.0,-9.5,27.0,60.0,5.0
,,400.0,7596.0,-14.4,26.0,49.0,8.0
,,350.0,8597.0,-20.5,18.0,43.0,12.0
,,300.0,9717.0,-29.8,48.0,52.0,16.0
,,250.0,10986.0,-40.6,81.0,50.0,11.0
,,200.0,12464.0,-53.3,97.0,33.0,12.0
,,150.0,14248.0,-68.5,100.0,53.0,26.0
,,100.0,16582.0,-80.1,82.0,57.0,17.0
13.0000,-107.0000,1011.9,0.0,27.9,78.0,233.0,6.0
,,1000.0,104.0,26.8,78.0,234.0,6.0
,,975.0,328.0,24.6,86.0,236.0,6.0
,,950.0,556.0,22.5,94.0,240.0,6.0
,,925.0,788.0,21.4,89.0,260.0,4.0
,,900.0,1026.0,20.2,88.0,282.0,3.0
,,850.0,1519.0,18.0,84.0,331.0,1.0
,,800.0,2037.0,15.6,74.0,30.0,2.0
,,750.0,2583.0,12.9,58.0,38.0,3.0
,,700.0,3160.0,9.7,48.0,44.0,3.0
,,650.0,3771.0,6.4,36.0,38.0,7.0
,,600.0,4423.0,2.7,26.0,19.0,10.0
,,550.0,5121.0,-1.1,30.0,22.0,4.0
,,500.0,5875.0,-5.6,67.0,111.0,1.0
,,450.0,6695.0,-9.5,41.0,56.0,3.0
,,400.0,7596.0,-14.8,43.0,43.0,8.0
,,350.0,8595.0,-20.8,26.0,27.0,13.0
,,300.0,9714.0,-29.7,62.0,31.0,12.0
,,250.0,10984.0,-40.5,85.0,52.0,13.0
,,200.0,12461.0,-53.5,93.0,48.0,13.0
,,150.0,14246.0,-68.5,100.0,45.0,28.0
,,100.0,16580.0,-79.7,79.0,48.0,18.0
13.0000,-106.0000,1012.0,0.0,27.8,77.0,235.0,6.0
,,1000.0,106.0,26.7,77.0,236.0,6.0
,,975.0,329.0,24.5,85.0,236.0,6.0
,,950.0,557.0,22.5,91.0,238.0,6.0
,,925.0,790.0,21.4,86.0,237.0,4.0
,,900.0,1027.0,20.1,87.0,234.0,2.0
,,850.0,1520.0,17.9,84.0,313.0,0.0
,,800.0,2038.0,15.4,73.0,7.0,2.0
,,750.0,2583.0,12.6,62.0,33.0,3.0
,,700.0,3159.0,9.5,52.0,40.0,3.0
,,650.0,3771.0,6.4,39.0,49.0,3.0
,,600.0,4422.0,2.5,46.0,42.0,3.0
,,550.0,5121.0,-1.4,60.0,25.0,1.0
,,500.0,5875.0,-5.4,70.0,258.0,0.0
,,450.0,6695.0,-10.0,73.0,50.0,3.0
,,400.0,7594.0,-15.1,53.0,23.0,9.0
,,350.0,8593.0,-21.0,60.0,22.0,10.0
,,300.0,9711.0,-29.8,74.0,38.0,12.0
,,250.0,10982.0,-40.5,91.0,66.0,14.0
,,200.0,12458.0,-53.7,84.0,56.0,14.0
,,150.0,14243.0,-68.7,100.0,40.0,27.0
,,100.0,16577.0,-79.2,74.0,41.0,21.0
13.0000,-105.0000,1012.1,0.0,27.6,78.0,225.0,5.0
,,1000.0,106.0,26.5,78.0,225.0,6.0
,,975.0,330.0,24.4,86.0,225.0,6.0
,,950.0,558.0,22.5,89.0,222.0,5.0
,,925.0,790.0,21.4,83.0,219.0,3.0
,,900.0,1028.0,20.2,83.0,224.0,2.0
,,850.0,1520.0,17.9,81.0,267.0,1.0
,,800.0,2038.0,15.4,73.0,352.0,1.0
,,750.0,2583.0,12.5,66.0,45.0,3.0
,,700.0,3159.0,9.4,54.0,57.0,3.0
,,650.0,3770.0,6.2,47.0,32.0,2.0
,,600.0,4422.0,2.4,65.0,201.0,1.0
,,550.0,5121.0,-1.4,72.0,204.0,5.0
,,500.0,5875.0,-5.6,79.0,214.0,4.0
,,450.0,6695.0,-10.1,79.0,8.0,4.0
,,400.0,7594.0,-15.1,70.0,13.0,9.0
,,350.0,8591.0,-21.5,97.0,52.0,13.0
,,300.0,9709.0,-29.6,88.0,51.0,10.0
,,250.0,10980.0,-40.5,74.0,76.0,14.0
,,200.0,12456.0,-53.8,86.0,58.0,17.0
,,150.0,14239.0,-68.9,100.0,40.0,25.0
,,100.0,16575.0,-78.7,73.0,38.0,23.0
13.0000,-104.0000,1012.2,0.0,27.4,78.0,227.0,4.0
,,1000.0,107.0,26.2,79.0,229.0,4.0
,,975.0,331.0,24.2,85.0,231.0,4.0
,,950.0,559.0,22.9,84.0,230.0,4.0
,,925.0,791.0,21.4,84.0,221.0,3.0
,,900.0,1029.0,20.0,85.0,211.0,2.0
,,850.0,1521.0,17.7,85.0,213.0,1.0
,,800.0,2039.0,15.1,80.0,293.0,1.0
,,750.0,2584.0,12.2,74.0,3.0,1.0
,,700.0,3159.0,9.0,75.0,360.0,0.0
,,650.0,3770.0,5.8,77.0,204.0,4.0
,,600.0,4422.0,2.5,78.0,199.0,8.0
,,550.0,5122.0,-1.4,81.0,212.0,10.0
,,500.0,5876.0,-5.8,89.0,234.0,7.0
,,450.0,6696.0,-10.3,97.0,360.0,5.0
,,400.0,7594.0,-15.5,99.0,45.0,9.0
,,350.0,8591.0,-21.6,100.0,45.0,9.0
,,300.0,9709.0,-29.6,86.0,71.0,8.0
,,250.0,10980.0,-40.4,84.0,78.0,14.0
,,200.0,12456.0,-53.9,99.0,64.0,17.0
,,150.0,14236.0,-69.3,100.0,44.0,25.0
,,100.0,16574.0,-78.4,71.0,37.0,24.0
13.0000,-103.0000,1012.4,0.0,27.6,77.0,218.0,5.0
,,1000.0,109.0,26.5,78.0,217.0,5.0
,,975.0,332.0,24.2,86.0,214.0,5.0
,,950.0,560.0,22.2,94.0,209.0,4.0
,,925.0,792.0,21.0,87.0,200.0,3.0
,,900.0,1029.0,20.0,83.0,196.0,2.0
,,850.0,1522.0,17.8,79.0,225.0,1.0
,,800.0,2039.0,15.2,77.0,271.0,1.0
,,750.0,2584.0,12.1,77.0,283.0,2.0
,,700.0,3159.0,8.9,78.0,232.0,5.0
,,650.0,3771.0,6.0,83.0,216.0,11.0
,,600.0,4424.0,2.7,85.0,208.0,16.0
,,550.0,5123.0,-1.8,92.0,217.0,13.0
,,500.0,5876.0,-6.0,96.0,227.0,11.0
,,450.0,6696.0,-10.1,100.0,245.0,4.0
,,400.0,7595.0,-15.8,100.0,9.0,1.0
,,350.0,8591.0,-21.8,99.0,30.0,3.0
,,300.0,9708.0,-29.7,99.0,70.0,7.0
,,250.0,10979.0,-40.7,98.0,71.0,12.0
,,200.0,12453.0,-54.1,100.0,59.0,21.0
,,150.0,14231.0,-69.5,100.0,45.0,25.0
,,100.0,16572.0,-77.8,57.0,38.0,23.0
13.0000,-102.0000,1012.5,0.0,27.6,78.0,211.0,6.0
,,1000.0,110.0,26.4,78.0,212.0,6.0
,,975.0,333.0,24.2,86.0,213.0,6.0
,,950.0,561.0,22.2,94.0,213.0,6.0
,,925.0,793.0,20.8,91.0,210.0,5.0
,,900.0,1030.0,19.8,87.0,205.0,4.0
,,850.0,1523.0,17.6,81.0,210.0,4.0
,,800.0,2040.0,15.2,77.0,235.0,4.0
,,750.0,2585.0,12.2,77.0,246.0,6.0
,,700.0,3161.0,9.0,81.0,230.0,8.0
,,650.0,3772.0,5.9,79.0,213.0,12.0
,,600.0,4425.0,2.9,67.0,210.0,17.0
,,550.0,5124.0,-1.9,89.0,224.0,15.0
,,500.0,5877.0,-6.0,94.0,225.0,11.0
,,450.0,6697.0,-10.2,97.0,209.0,7.0
,,400.0,7596.0,-15.5,99.0,197.0,4.0
,,350.0,8592.0,-21.8,100.0,167.0,2.0
,,300.0,9709.0,-29.8,99.0,90.0,3.0
,,250.0,10979.0,-40.7,100.0,41.0,10.0
,,200.0,12453.0,-54.2,100.0,47.0,17.0
,,150.0,14228.0,-69.8,100.0,40.0,24.0
,,100.0,16569.0,-77.3,47.0,45.0,18.0
13.0000,-101.0000,1012.6,0.0,27.6,77.0,215.0,5.0
,,1000.0,110.0,26.4,78.0,214.0,6.0
,,975.0,334.0,24.2,86.0,210.0,6.0
,,950.0,561.0,22.1,95.0,202.0,6.0
,,925.0,794.0,20.8,91.0,180.0,5.0
,,900.0,1031.0,19.8,86.0,169.0,3.0
,,850.0,1523.0,17.7,78.0,209.0,2.0
,,800.0,2040.0,15.2,76.0,240.0,4.0
,,750.0,2585.0,12.2,81.0,236.0,6.0
,,700.0,3162.0,9.2,76.0,223.0,9.0
,,650.0,3774.0,6.6,60.0,216.0,14.0
,,600.0,4427.0,3.2,51.0,209.0,17.0
,,550.0,5126.0,-2.0,80.0,206.0,16.0
,,500.0,5879.0,-5.8,99.0,222.0,11.0
,,450.0,6698.0,-10.5,98.0,215.0,9.0
,,400.0,7597.0,-15.5,95.0,219.0,7.0
,,350.0,8593.0,-21.9,100.0,221.0,2.0
,,300.0,9709.0,-30.1,99.0,355.0,4.0
,,250.0,10978.0,-40.8,100.0,42.0,6.0
,,200.0,12453.0,-53.9,100.0,34.0,12.0
,,150.0,14228.0,-69.8,100.0,36.0,23.0
,,100.0,16568.0,-77.5,51.0,51.0,14.0
13.0000,-100.0000,1012.6,0.0,27.8,74.0,220.0,4.0
,,1000.0,111.0,26.6,75.0,220.0,4.0
,,975.0,334.0,24.4,83.0,220.0,4.0
,,950.0,562.0,22.2,93.0,218.0,4.0
,,925.0,794.0,20.6,94.0,210.0,3.0
,,900.0,1031.0,19.6,89.0,200.0,2.0
,,850.0,1523.0,17.6,80.0,207.0,3.0
,,800.0,2040.0,15.0,80.0,218.0,3.0
,,750.0,2585.0,12.2,77.0,226.0,6.0
,,700.0,3162.0,9.6,68.0,229.0,11.0
,,650.0,3775.0,7.2,44.0,213.0,16.0
,,600.0,4428.0,3.2,48.0,201.0,16.0
,,550.0,5128.0,-1.8,72.0,209.0,13.0
,,500.0,5881.0,-5.9,89.0,202.0,10.0
,,450.0,6700.0,-10.3,95.0,212.0,7.0
,,400.0,7598.0,-15.8,96.0,210.0,5.0
,,350.0,8593.0,-21.9,93.0,243.0,0.0
,,300.0,9710.0,-30.1,91.0,40.0,6.0
,,250.0,10978.0,-40.7,92.0,49.0,10.0
,,200.0,12454.0,-53.8,100.0,22.0,22.0
,,150.0,14230.0,-69.7,100.0,32.0,20.0
,,100.0,16568.0,-77.9,57.0,40.0,11.0
13.0000,-99.0000,1012.6,0.0,27.9,74.0,250.0,5.0
,,1000.0,111.0,26.7,74.0,251.0,5.0
,,975.0,335.0,24.5,83.0,252.0,5.0
,,950.0,562.0,22.2,92.0,252.0,5.0
,,925.0,794.0,20.2,99.0,249.0,4.0
,,900.0,1031.0,19.8,84.0,228.0,3.0
,,850.0,1524.0,17.6,80.0,209.0,4.0
,,800.0,2041.0,15.1,79.0,219.0,5.0
,,750.0,2586.0,12.5,74.0,231.0,7.0
,,700.0,3163.0,9.8,62.0,229.0,9.0
,,650.0,3776.0,7.2,41.0,211.0,13.0
,,600.0,4429.0,3.2,48.0,202.0,14.0
,,550.0,5129.0,-1.3,58.0,203.0,11.0
