Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,300.0,9708.0,-28.8,3.0,7.0,3.0
,,250.0,10983.0,-39.9,9.0,36.0,2.0
,,200.0,12461.0,-53.0,100.0,127.0,9.0
,,150.0,14252.0,-66.9,96.0,128.0,12.0
,,100.0,16617.0,-78.9,100.0,87.0,11.0
13.0000,-121.0000,1007.3,0.0,26.2,85.0,347.0,12.0
,,1000.0,64.0,25.4,84.0,347.0,13.0
,,975.0,286.0,23.2,91.0,347.0,13.0
,,950.0,513.0,21.5,95.0,344.0,13.0
,,925.0,745.0,20.4,92.0,326.0,10.0
,,900.0,982.0,19.2,92.0,322.0,9.0
,,850.0,1473.0,18.8,66.0,344.0,11.0
,,800.0,1994.0,17.9,50.0,334.0,10.0
,,750.0,2543.0,14.8,50.0,328.0,12.0
,,700.0,3123.0,10.4,49.0,320.0,13.0
,,650.0,3734.0,6.1,35.0,296.0,12.0
,,600.0,4385.0,3.2,10.0,285.0,12.0
,,550.0,5086.0,0.2,4.0,281.0,11.0
,,500.0,5843.0,-3.3,2.0,295.0,8.0
,,450.0,6670.0,-6.8,1.0,308.0,8.0
,,400.0,7580.0,-12.3,1.0,328.0,7.0
,,350.0,8585.0,-19.8,1.0,344.0,3.0
,,300.0,9708.0,-28.7,2.0,26.0,1.0
,,250.0,10982.0,-39.9,13.0,98.0,2.0
,,200.0,12461.0,-52.9,97.0,108.0,8.0
,,150.0,14252.0,-67.3,100.0,125.0,13.0
,,100.0,16617.0,-78.9,100.0,78.0,11.0
13.0000,-120.0000,1006.8,0.0,26.6,83.0,331.0,11.0
,,1000.0,60.0,25.8,82.0,331.0,12.0
,,975.0,283.0,23.6,89.0,331.0,12.0
,,950.0,510.0,21.5,97.0,332.0,12.0
,,925.0,741.0,20.4,93.0,316.0,12.0
,,900.0,978.0,19.1,95.0,309.0,11.0
,,850.0,1470.0,19.0,64.0,324.0,11.0
,,800.0,1990.0,17.8,49.0,312.0,10.0
,,750.0,2540.0,14.7,49.0,307.0,12.0
,,700.0,3119.0,10.7,47.0,304.0,14.0
,,650.0,3731.0,6.4,34.0,286.0,13.0
,,600.0,4383.0,3.4,13.0,274.0,13.0
,,550.0,5084.0,0.1,6.0,267.0,12.0
,,500.0,5841.0,-3.4,3.0,259.0,10.0
,,450.0,6668.0,-6.9,1.0,266.0,7.0
,,400.0,7577.0,-12.2,0.0,308.0,6.0
,,350.0,8583.0,-19.6,1.0,323.0,3.0
,,300.0,9706.0,-28.7,12.0,192.0,2.0
,,250.0,10981.0,-39.9,28.0,110.0,3.0
,,200.0,12460.0,-52.4,100.0,131.0,12.0
,,150.0,14253.0,-67.6,100.0,113.0,13.0
,,100.0,16615.0,-78.6,100.0,80.0,10.0
13.0000,-119.0000,1006.1,0.0,26.7,84.0,318.0,12.0
,,1000.0,53.0,26.0,83.0,318.0,13.0
,,975.0,276.0,23.8,89.0,318.0,14.0
,,950.0,504.0,21.9,95.0,315.0,13.0
,,925.0,736.0,20.9,90.0,295.0,12.0
,,900.0,973.0,19.5,93.0,286.0,10.0
,,850.0,1464.0,17.9,77.0,305.0,12.0
,,800.0,1985.0,18.0,47.0,292.0,12.0
,,750.0,2534.0,14.9,47.0,286.0,12.0
,,700.0,3114.0,10.9,45.0,284.0,13.0
,,650.0,3727.0,6.7,31.0,269.0,14.0
,,600.0,4379.0,3.6,11.0,261.0,15.0
,,550.0,5080.0,0.2,5.0,248.0,15.0
,,500.0,5838.0,-3.2,2.0,237.0,16.0
,,450.0,6665.0,-6.9,1.0,229.0,13.0
,,400.0,7574.0,-12.3,0.0,237.0,6.0
,,350.0,8579.0,-19.7,0.0,267.0,4.0
,,300.0,9702.0,-28.5,16.0,233.0,0.0
,,250.0,10977.0,-40.0,69.0,161.0,8.0
,,200.0,12459.0,-52.3,74.0,143.0,14.0
,,150.0,14252.0,-67.6,100.0,124.0,23.0
,,100.0,16612.0,-78.4,96.0,92.0,8.0
13.0000,-118.0000,1005.3,0.0,26.9,84.0,313.0,13.0
,,1000.0,46.0,26.2,82.0,313.0,14.0
,,975.0,269.0,24.2,87.0,312.0,15.0
,,950.0,497.0,22.7,88.0,304.0,14.0
,,925.0,730.0,21.8,82.0,277.0,13.0
,,900.0,968.0,20.2,87.0,270.0,12.0
,,850.0,1460.0,16.6,97.0,295.0,12.0
,,800.0,1979.0,18.0,50.0,279.0,14.0
,,750.0,2529.0,15.2,47.0,273.0,13.0
,,700.0,3109.0,11.4,41.0,265.0,13.0
,,650.0,3723.0,7.2,26.0,251.0,15.0
,,600.0,4376.0,3.8,9.0,245.0,17.0
,,550.0,5078.0,0.7,3.0,231.0,21.0
,,500.0,5836.0,-3.1,2.0,221.0,22.0
,,450.0,6663.0,-7.1,1.0,209.0,19.0
,,400.0,7571.0,-12.6,0.0,213.0,12.0
,,350.0,8575.0,-19.8,2.0,243.0,8.0
,,300.0,9699.0,-28.4,30.0,218.0,3.0
,,250.0,10975.0,-39.7,57.0,138.0,10.0
,,200.0,12457.0,-52.3,57.0,100.0,6.0
,,150.0,14250.0,-67.4,100.0,114.0,21.0
,,100.0,16611.0,-78.2,91.0,107.0,8.0
13.0000,-117.0000,1005.5,0.0,27.2,82.0,296.0,10.0
,,1000.0,48.0,26.6,80.0,296.0,11.0
,,975.0,272.0,24.5,87.0,296.0,11.0
,,950.0,499.0,22.2,95.0,296.0,12.0
,,925.0,732.0,20.8,96.0,287.0,13.0
,,900.0,969.0,20.2,88.0,277.0,15.0
,,850.0,1462.0,17.4,90.0,280.0,12.0
,,800.0,1981.0,17.5,55.0,272.0,14.0
,,750.0,2530.0,14.8,51.0,268.0,14.0
,,700.0,3110.0,11.5,42.0,267.0,13.0
,,650.0,3725.0,7.6,31.0,243.0,15.0
,,600.0,4379.0,4.4,13.0,229.0,18.0
,,550.0,5082.0,0.8,9.0,222.0,22.0
,,500.0,5841.0,-3.2,10.0,212.0,23.0
,,450.0,6668.0,-7.3,15.0,193.0,17.0
,,400.0,7575.0,-13.1,20.0,210.0,11.0
,,350.0,8578.0,-20.0,23.0,220.0,6.0
,,300.0,9700.0,-29.0,24.0,218.0,8.0
,,250.0,10976.0,-39.4,31.0,113.0,6.0
,,200.0,12459.0,-52.4,53.0,71.0,12.0
,,150.0,14252.0,-67.5,100.0,99.0,17.0
,,100.0,16612.0,-78.4,85.0,120.0,9.0
13.0000,-116.0000,1006.0,0.0,27.6,80.0,280.0,10.0
,,1000.0,53.0,26.9,79.0,280.0,10.0
,,975.0,277.0,24.7,86.0,281.0,11.0
,,950.0,505.0,22.6,93.0,281.0,11.0
,,925.0,737.0,21.1,93.0,277.0,12.0
,,900.0,975.0,20.1,87.0,273.0,13.0
,,850.0,1467.0,17.4,88.0,265.0,13.0
,,800.0,1985.0,16.8,58.0,266.0,16.0
,,750.0,2533.0,14.5,55.0,269.0,16.0
,,700.0,3114.0,11.7,47.0,267.0,13.0
,,650.0,3729.0,8.0,35.0,241.0,13.0
,,600.0,4385.0,5.2,12.0,224.0,15.0
,,550.0,5090.0,1.2,4.0,216.0,16.0
,,500.0,5848.0,-3.8,16.0,201.0,16.0
,,450.0,6673.0,-8.3,38.0,181.0,15.0
,,400.0,7578.0,-13.1,21.0,169.0,9.0
,,350.0,8581.0,-20.5,32.0,214.0,5.0
,,300.0,9702.0,-28.8,16.0,181.0,6.0
,,250.0,10978.0,-39.2,32.0,103.0,4.0
,,200.0,12463.0,-52.3,89.0,105.0,10.0
,,150.0,14255.0,-67.7,100.0,97.0,16.0
,,100.0,16615.0,-78.6,84.0,124.0,12.0
13.0000,-115.0000,1006.4,0.0,27.8,80.0,269.0,9.0
,,1000.0,56.0,27.2,78.0,269.0,10.0
,,975.0,280.0,25.0,85.0,270.0,10.0
,,950.0,509.0,22.9,93.0,270.0,11.0
,,925.0,741.0,21.2,92.0,266.0,12.0
,,900.0,979.0,20.4,85.0,262.0,13.0
,,850.0,1472.0,17.7,83.0,253.0,15.0
,,800.0,1990.0,16.2,63.0,255.0,16.0
,,750.0,2537.0,13.9,61.0,265.0,17.0
,,700.0,3117.0,11.4,55.0,266.0,14.0
,,650.0,3732.0,8.2,40.0,246.0,13.0
,,600.0,4389.0,5.5,20.0,222.0,12.0
,,550.0,5094.0,1.2,21.0,212.0,11.0
,,500.0,5853.0,-4.1,50.0,193.0,14.0
,,450.0,6677.0,-8.6,55.0,175.0,16.0
,,400.0,7581.0,-13.8,36.0,169.0,9.0
,,350.0,8582.0,-20.5,31.0,187.0,5.0
,,300.0,9704.0,-28.8,35.0,149.0,5.0
,,250.0,10980.0,-39.3,46.0,97.0,5.0
,,200.0,12465.0,-52.2,99.0,102.0,13.0
,,150.0,14258.0,-67.8,100.0,95.0,13.0
,,100.0,16618.0,-78.5,90.0,111.0,10.0
13.0000,-114.0000,1006.7,0.0,27.9,80.0,263.0,8.0
,,1000.0,59.0,27.2,78.0,264.0,9.0
,,975.0,283.0,25.1,86.0,264.0,10.0
,,950.0,511.0,23.0,93.0,264.0,10.0
,,925.0,744.0,21.4,92.0,262.0,11.0
,,900.0,982.0,20.5,84.0,259.0,12.0
,,850.0,1475.0,18.1,81.0,249.0,14.0
,,800.0,1993.0,15.9,71.0,252.0,15.0
,,750.0,2540.0,13.2,71.0,259.0,16.0
,,700.0,3119.0,11.2,58.0,257.0,14.0
,,650.0,3735.0,8.5,44.0,243.0,12.0
,,600.0,4392.0,5.0,47.0,222.0,9.0
,,550.0,5097.0,0.6,49.0,216.0,8.0
,,500.0,5855.0,-3.9,53.0,193.0,12.0
,,450.0,6680.0,-8.5,45.0,185.0,14.0
,,400.0,7583.0,-14.2,41.0,176.0,6.0
,,350.0,8583.0,-20.6,44.0,163.0,2.0
,,300.0,9705.0,-28.9,50.0,81.0,4.0
,,250.0,10980.0,-39.5,90.0,76.0,9.0
,,200.0,12465.0,-52.1,100.0,107.0,17.0
,,150.0,14257.0,-67.7,100.0,98.0,10.0
,,100.0,16620.0,-78.5,89.0,98.0,10.0
13.0000,-113.0000,1006.9,0.0,28.1,80.0,255.0,9.0
,,1000.0,61.0,27.4,79.0,256.0,10.0
,,975.0,285.0,25.2,86.0,256.0,10.0
,,950.0,513.0,23.1,93.0,257.0,10.0
,,925.0,746.0,21.6,91.0,260.0,11.0
,,900.0,984.0,20.7,82.0,261.0,11.0
,,850.0,1478.0,18.4,78.0,256.0,12.0
,,800.0,1997.0,16.1,72.0,258.0,13.0
,,750.0,2543.0,13.2,71.0,262.0,13.0
,,700.0,3122.0,10.6,70.0,256.0,11.0
,,650.0,3737.0,7.6,71.0,246.0,11.0
,,600.0,4393.0,4.2,70.0,240.0,9.0
,,550.0,5097.0,0.5,61.0,213.0,7.0
,,500.0,5856.0,-3.8,49.0,206.0,8.0
,,450.0,6680.0,-9.0,51.0,209.0,6.0
,,400.0,7582.0,-14.3,42.0,184.0,2.0
,,350.0,8583.0,-20.5,40.0,51.0,4.0
,,300.0,9704.0,-29.0,71.0,66.0,9.0
,,250.0,10980.0,-39.1,99.0,87.0,13.0
,,200.0,12466.0,-52.5,100.0,108.0,15.0
,,150.0,14255.0,-67.5,98.0,92.0,6.0
,,100.0,16620.0,-78.7,82.0,95.0,12.0
13.0000,-112.0000,1007.1,0.0,28.2,79.0,237.0,12.0
,,1000.0,63.0,27.5,76.0,237.0,13.0
,,975.0,287.0,25.2,82.0,238.0,14.0
,,950.0,515.0,23.2,89.0,239.0,14.0
,,925.0,748.0,21.4,92.0,242.0,14.0
,,900.0,986.0,20.5,86.0,247.0,13.0
,,850.0,1479.0,18.2,83.0,255.0,13.0
,,800.0,1998.0,16.0,79.0,256.0,13.0
,,750.0,2546.0,13.5,77.0,259.0,12.0
,,700.0,3125.0,10.6,78.0,259.0,10.0
,,650.0,3740.0,7.2,80.0,253.0,10.0
,,600.0,4395.0,3.8,73.0,241.0,9.0
,,550.0,5098.0,0.6,55.0,233.0,8.0
,,500.0,5857.0,-4.5,61.0,249.0,8.0
,,450.0,6679.0,-9.4,71.0,230.0,7.0
,,400.0,7581.0,-14.3,85.0,190.0,4.0
,,350.0,8581.0,-20.7,86.0,75.0,6.0
,,300.0,9703.0,-28.7,99.0,64.0,14.0
,,250.0,10981.0,-38.9,100.0,93.0,16.0
,,200.0,12465.0,-52.9,100.0,127.0,12.0
,,150.0,14252.0,-67.1,100.0,55.0,2.0
,,100.0,16620.0,-79.0,81.0,95.0,12.0
13.0000,-111.0000,1007.5,0.0,28.0,79.0,234.0,14.0
,,1000.0,66.0,27.2,77.0,234.0,16.0
,,975.0,290.0,25.1,82.0,234.0,17.0
,,950.0,518.0,23.1,89.0,234.0,18.0
,,925.0,751.0,21.2,94.0,235.0,18.0
,,900.0,989.0,20.4,91.0,236.0,19.0
,,850.0,1483.0,18.1,92.0,248.0,15.0
,,800.0,2001.0,15.6,92.0,259.0,13.0
,,750.0,2548.0,12.9,88.0,266.0,12.0
,,700.0,3126.0,9.9,87.0,271.0,11.0
,,650.0,3740.0,6.9,80.0,268.0,10.0
,,600.0,4395.0,4.1,62.0,264.0,10.0
,,550.0,5098.0,-0.2,61.0,264.0,12.0
,,500.0,5854.0,-4.8,82.0,255.0,10.0
,,450.0,6678.0,-9.0,93.0,206.0,5.0
,,400.0,7581.0,-14.4,98.0,149.0,5.0
,,350.0,8581.0,-20.5,100.0,73.0,8.0
,,300.0,9705.0,-28.4,98.0,71.0,18.0
,,250.0,10982.0,-39.4,100.0,92.0,15.0
,,200.0,12463.0,-53.2,100.0,119.0,7.0
,,150.0,14249.0,-67.2,94.0,177.0,6.0
,,100.0,16619.0,-79.3,93.0,91.0,13.0
13.0000,-110.0000,1007.5,0.0,28.0,80.0,228.0,16.0
,,1000.0,66.0,27.2,78.0,229.0,18.0
,,975.0,290.0,25.1,83.0,230.0,19.0
,,950.0,518.0,23.1,89.0,231.0,19.0
,,925.0,751.0,21.4,93.0,232.0,20.0
,,900.0,989.0,20.5,88.0,235.0,21.0
,,850.0,1482.0,18.1,83.0,247.0,17.0
,,800.0,2001.0,15.6,87.0,264.0,15.0
,,750.0,2547.0,12.8,90.0,275.0,14.0
,,700.0,3125.0,9.7,87.0,281.0,12.0
,,650.0,3738.0,6.9,75.0,281.0,13.0
,,600.0,4393.0,4.0,67.0,279.0,15.0
,,550.0,5096.0,-0.5,83.0,276.0,13.0
,,500.0,5853.0,-4.6,97.0,273.0,7.0
,,450.0,6677.0,-8.8,99.0,290.0,1.0
,,400.0,7582.0,-13.9,99.0,13.0,1.0
,,350.0,8585.0,-20.1,100.0,54.0,8.0
,,300.0,9709.0,-28.6,99.0,58.0,13.0
,,250.0,10983.0,-40.1,100.0,69.0,10.0
,,200.0,12462.0,-53.2,99.0,74.0,12.0
,,150.0,14250.0,-67.3,98.0,36.0,16.0
,,100.0,16619.0,-79.4,96.0,77.0,12.0
13.0000,-109.0000,1007.1,0.0,27.8,82.0,228.0,20.0
,,1000.0,63.0,27.0,80.0,228.0,23.0
,,975.0,287.0,24.9,86.0,229.0,25.0
,,950.0,515.0,22.9,92.0,230.0,26.0
,,925.0,747.0,21.2,95.0,232.0,26.0
,,900.0,985.0,20.2,87.0,241.0,26.0
,,850.0,1478.0,18.2,73.0,251.0,23.0
,,800.0,1997.0,16.1,78.0,268.0,18.0
,,750.0,2544.0,13.2,74.0,280.0,16.0
,,700.0,3122.0,10.0,71.0,285.0,16.0
,,650.0,3735.0,6.9,71.0,289.0,17.0
,,600.0,4390.0,3.8,76.0,293.0,16.0
,,550.0,5093.0,-0.5,93.0,299.0,14.0
,,500.0,5850.0,-4.2,99.0,320.0,11.0
,,450.0,6676.0,-8.4,99.0,342.0,9.0
,,400.0,7581.0,-13.6,99.0,359.0,7.0
,,350.0,8585.0,-20.1,100.0,358.0,9.0
,,300.0,9708.0,-28.8,99.0,352.0,11.0
,,250.0,10983.0,-39.8,100.0,50.0,8.0
,,200.0,12463.0,-53.3,100.0,55.0,13.0
,,150.0,14251.0,-67.5,94.0,51.0,25.0
,,100.0,16619.0,-79.2,93.0,50.0,11.0
13.0000,-108.0000,1007.1,0.0,27.6,83.0,232.0,22.0
,,1000.0,63.0,26.7,80.0,232.0,24.0
,,975.0,286.0,24.7,86.0,232.0,27.0
,,950.0,514.0,22.7,92.0,233.0,28.0
,,925.0,747.0,21.0,97.0,233.0,29.0
,,900.0,984.0,19.7,96.0,236.0,30.0
,,850.0,1477.0,17.6,84.0,249.0,30.0
,,800.0,1994.0,15.1,85.0,257.0,25.0
,,750.0,2540.0,12.7,85.0,262.0,21.0
,,700.0,3117.0,9.6,89.0,264.0,17.0
,,650.0,3730.0,6.4,96.0,271.0,13.0
,,600.0,4385.0,3.4,99.0,285.0,10.0
,,550.0,5087.0,-0.1,99.0,307.0,9.0
,,500.0,5847.0,-3.9,99.0,309.0,8.0
,,450.0,6673.0,-8.3,99.0,295.0,7.0
,,400.0,7579.0,-13.5,99.0,292.0,6.0
,,350.0,8582.0,-20.0,100.0,310.0,5.0
,,300.0,9706.0,-28.7,99.0,2.0,4.0
,,250.0,10982.0,-39.7,100.0,43.0,6.0
,,200.0,12463.0,-52.9,100.0,27.0,12.0
,,150.0,14251.0,-68.0,98.0,41.0,25.0
,,100.0,16618.0,-78.8,93.0,41.0,12.0
13.0000,-107.0000,1007.3,0.0,27.6,82.0,231.0,23.0
,,1000.0,64.0,26.7,80.0,231.0,27.0
,,975.0,288.0,24.7,85.0,231.0,29.0
,,950.0,516.0,22.7,91.0,231.0,30.0
,,925.0,748.0,21.0,97.0,231.0,31.0
,,900.0,986.0,19.6,99.0,231.0,32.0
,,850.0,1478.0,17.2,96.0,239.0,35.0
,,800.0,1995.0,14.6,97.0,250.0,34.0
,,750.0,2540.0,12.0,98.0,254.0,30.0
,,700.0,3116.0,9.2,98.0,253.0,23.0
,,650.0,3730.0,6.5,99.0,243.0,16.0
,,600.0,4385.0,3.5,99.0,228.0,14.0
,,550.0,5088.0,0.1,99.0,225.0,12.0
,,500.0,5847.0,-3.9,98.0,235.0,9.0
,,450.0,6673.0,-8.6,99.0,246.0,9.0
,,400.0,7578.0,-13.9,99.0,250.0,8.0
,,350.0,8580.0,-20.2,100.0,270.0,6.0
,,300.0,9704.0,-28.5,98.0,306.0,5.0
,,250.0,10981.0,-39.3,100.0,348.0,8.0
,,200.0,12464.0,-52.8,100.0,353.0,15.0
,,150.0,14252.0,-68.0,100.0,17.0,23.0
,,100.0,16615.0,-78.5,99.0,58.0,16.0
13.0000,-106.0000,1007.5,0.0,27.9,80.0,221.0,25.0
,,1000.0,66.0,27.1,76.0,221.0,28.0
,,975.0,290.0,25.0,81.0,221.0,31.0
,,950.0,518.0,23.0,87.0,221.0,32.0
,,925.0,750.0,21.0,93.0,222.0,33.0
,,900.0,988.0,19.2,98.0,222.0,34.0
,,850.0,1479.0,17.2,94.0,230.0,35.0
,,800.0,1996.0,14.7,98.0,241.0,34.0
,,750.0,2542.0,12.2,98.0,249.0,33.0
,,700.0,3119.0,9.2,98.0,249.0,29.0
,,650.0,3732.0,6.5,97.0,231.0,22.0
,,600.0,4387.0,3.7,91.0,210.0,20.0
,,550.0,5091.0,0.1,91.0,210.0,18.0
,,500.0,5850.0,-4.0,94.0,215.0,15.0
,,450.0,6675.0,-8.6,96.0,211.0,14.0
,,400.0,7579.0,-14.0,98.0,206.0,13.0
,,350.0,8581.0,-20.3,100.0,200.0,10.0
,,300.0,9705.0,-28.4,99.0,270.0,4.0
,,250.0,10983.0,-39.3,100.0,332.0,10.0
,,200.0,12466.0,-52.8,100.0,344.0,14.0
,,150.0,14255.0,-67.8,100.0,12.0,25.0
,,100.0,16614.0,-79.2,100.0,65.0,21.0
13.0000,-105.0000,1008.0,0.0,28.1,79.0,215.0,25.0
,,1000.0,70.0,27.1,76.0,215.0,29.0
,,975.0,294.0,25.1,81.0,215.0,31.0
,,950.0,522.0,23.0,87.0,215.0,32.0
,,925.0,755.0,21.1,93.0,215.0,33.0
,,900.0,992.0,19.2,97.0,216.0,34.0
,,850.0,1484.0,17.1,93.0,223.0,36.0
,,800.0,2001.0,14.7,96.0,233.0,33.0
,,750.0,2546.0,12.1,98.0,244.0,31.0
,,700.0,3123.0,9.2,98.0,241.0,27.0
,,650.0,3736.0,6.2,97.0,218.0,22.0
,,600.0,4390.0,3.6,92.0,204.0,21.0
,,550.0,5094.0,0.2,90.0,200.0,20.0
,,500.0,5853.0,-4.0,94.0,202.0,22.0
,,450.0,6678.0,-8.6,99.0,200.0,22.0
,,400.0,7583.0,-14.0,99.0,198.0,18.0
,,350.0,8585.0,-20.5,100.0,191.0,13.0
,,300.0,9708.0,-28.2,99.0,261.0,2.0
,,250.0,10986.0,-39.1,100.0,342.0,7.0
,,200.0,12469.0,-52.7,100.0,7.0,14.0
,,150.0,14257.0,-68.2,98.0,5.0,23.0
,,100.0,16618.0,-79.4,98.0,50.0,23.0
13.0000,-104.0000,1008.2,0.0,28.2,79.0,206.0,22.0
,,1000.0,72.0,27.2,75.0,206.0,25.0
,,975.0,296.0,25.2,80.0,206.0,27.0
,,950.0,524.0,23.1,86.0,206.0,28.0
,,925.0,757.0,21.2,91.0,207.0,29.0
,,900.0,995.0,19.7,92.0,207.0,31.0
,,850.0,1487.0,17.4,87.0,212.0,33.0
,,800.0,2004.0,14.7,94.0,219.0,31.0
,,750.0,2549.0,11.9,98.0,233.0,27.0
,,700.0,3125.0,9.0,99.0,230.0,23.0
,,650.0,3737.0,6.0,99.0,208.0,21.0
,,600.0,4391.0,3.4,93.0,199.0,20.0
,,550.0,5094.0,0.2,90.0,193.0,18.0
,,500.0,5854.0,-3.8,90.0,191.0,20.0
,,450.0,6680.0,-8.4,95.0,190.0,17.0
,,400.0,7585.0,-14.0,99.0,184.0,14.0
,,350.0,8587.0,-20.4,99.0,180.0,12.0
,,300.0,9711.0,-28.1,99.0,139.0,1.0
,,250.0,10990.0,-39.2,100.0,288.0,0.0
,,200.0,12471.0,-53.1,100.0,340.0,10.0
,,150.0,14254.0,-68.9,100.0,3.0,24.0
,,100.0,16620.0,-78.3,69.0,40.0,21.0
13.0000,-103.0000,1008.7,0.0,28.4,78.0,201.0,18.0
,,1000.0,77.0,27.4,76.0,201.0,20.0
,,975.0,301.0,25.2,81.0,202.0,22.0
,,950.0,529.0,23.2,88.0,202.0,23.0
,,925.0,762.0,21.2,93.0,202.0,24.0
,,900.0,1000.0,19.9,90.0,204.0,26.0
,,850.0,1492.0,18.0,74.0,200.0,27.0
,,800.0,2010.0,14.8,82.0,198.0,28.0
,,750.0,2554.0,11.5,95.0,207.0,27.0
,,700.0,3130.0,9.0,99.0,219.0,23.0
,,650.0,3741.0,5.6,99.0,213.0,20.0
,,600.0,4395.0,3.4,93.0,187.0,16.0
,,550.0,5098.0,0.4,87.0,196.0,15.0
,,500.0,5858.0,-4.0,93.0,206.0,14.0
,,450.0,6683.0,-8.6,98.0,206.0,13.0
,,400.0,7588.0,-13.8,99.0,202.0,11.0
,,350.0,8591.0,-20.1,100.0,172.0,7.0
,,300.0,9715.0,-28.6,100.0,132.0,10.0
,,250.0,10991.0,-39.6,100.0,315.0,2.0
,,200.0,12471.0,-53.6,100.0,313.0,12.0
,,150.0,14252.0,-69.0,100.0,13.0,21.0
,,100.0,16613.0,-77.6,60.0,47.0,23.0
13.0000,-102.0000,1009.3,0.0,28.2,79.0,207.0,15.0
,,1000.0,82.0,27.1,77.0,208.0,17.0
,,975.0,306.0,25.0,83.0,208.0,18.0
,,950.0,534.0,22.9,90.0,208.0,18.0
,,925.0,767.0,21.0,94.0,208.0,19.0
,,900.0,1004.0,19.9,89.0,207.0,20.0
,,850.0,1497.0,17.9,76.0,190.0,21.0
,,800.0,2014.0,15.1,79.0,180.0,22.0
,,750.0,2559.0,12.0,84.0,186.0,21.0
,,700.0,3135.0,8.8,92.0,208.0,16.0
,,650.0,3747.0,5.9,96.0,225.0,10.0
,,600.0,4400.0,3.2,96.0,200.0,6.0
,,550.0,5103.0,-0.2,96.0,173.0,6.0
,,500.0,5861.0,-4.1,97.0,165.0,6.0
,,450.0,6687.0,-8.5,97.0,155.0,6.0
,,400.0,7591.0,-13.9,98.0,132.0,10.0
,,350.0,8594.0,-20.2,100.0,125.0,7.0
,,300.0,9718.0,-28.3,99.0,302.0,2.0
,,250.0,10994.0,-39.8,100.0,298.0,6.0
,,200.0,12471.0,-54.1,100.0,340.0,7.0
,,150.0,14250.0,-68.8,100.0,7.0,28.0
,,100.0,16604.0,-77.5,65.0,48.0,29.0
13.0000,-101.0000,1009.8,0.0,27.7,82.0,219.0,14.0
,,1000.0,86.0,26.5,81.0,219.0,15.0
,,975.0,310.0,24.4,87.0,220.0,16.0
,,950.0,537.0,22.5,93.0,220.0,17.0
,,925.0,770.0,21.0,91.0,219.0,17.0
,,900.0,1007.0,20.4,77.0,210.0,15.0
,,850.0,1500.0,18.1,76.0,191.0,16.0
,,800.0,2018.0,15.6,75.0,183.0,17.0
,,750.0,2564.0,12.6,79.0,186.0,13.0
,,700.0,3140.0,9.0,87.0,192.0,9.0
,,650.0,3752.0,5.8,94.0,185.0,7.0
,,600.0,4405.0,2.9,99.0,164.0,9.0
,,550.0,5107.0,-0.3,99.0,146.0,13.0
,,500.0,5865.0,-4.5,99.0,138.0,16.0
,,450.0,6689.0,-9.1,99.0,137.0,14.0
,,400.0,7592.0,-14.3,99.0,137.0,10.0
,,350.0,8593.0,-20.6,100.0,130.0,5.0
,,300.0,9715.0,-28.8,99.0,15.0,1.0
,,250.0,10989.0,-40.2,100.0,273.0,7.0
,,200.0,12466.0,-53.9,100.0,301.0,15.0
,,150.0,14247.0,-68.5,100.0,16.0,32.0
,,100.0,16597.0,-77.6,66.0,48.0,34.0
13.0000,-100.0000,1010.1,0.0,27.5,83.0,235.0,12.0
,,1000.0,89.0,26.2,82.0,234.0,13.0
,,975.0,312.0,24.2,89.0,235.0,14.0
,,950.0,540.0,22.2,95.0,235.0,15.0
,,925.0,772.0,21.0,90.0,234.0,14.0
,,900.0,1010.0,20.2,85.0,226.0,12.0
,,850.0,1503.0,18.0,84.0,206.0,11.0
,,800.0,2020.0,15.2,88.0,194.0,11.0
,,750.0,2566.0,12.1,96.0,182.0,11.0
,,700.0,3143.0,9.2,99.0,154.0,11.0
,,650.0,3756.0,6.4,99.0,118.0,13.0
,,600.0,4410.0,2.9,98.0,104.0,14.0
,,550.0,5111.0,-1.0,97.0,107.0,13.0
,,500.0,5867.0,-5.0,96.0,95.0,13.0
,,450.0,6689.0,-9.3,91.0,82.0,10.0
,,400.0,7592.0,-14.4,89.0,67.0,5.0
,,350.0,8592.0,-20.8,96.0,45.0,3.0
,,300.0,9713.0,-29.1,99.0,313.0,4.0
,,250.0,10987.0,-39.7,100.0,295.0,9.0
,,200.0,12467.0,-53.4,100.0,321.0,15.0
,,150.0,14250.0,-69.1,100.0,19.0,23.0
,,100.0,16589.0,-77.9,69.0,50.0,37.0
13.0000,-99.0000,1010.2,0.0,27.7,79.0,250.0,11.0
,,1000.0,89.0,26.5,76.0,249.0,12.0
,,975.0,313.0,24.6,81.0,248.0,12.0
,,950.0,541.0,23.4,78.0,238.0,10.0
,,925.0,774.0,22.0,81.0,226.0,7.0
,,900.0,1012.0,20.5,85.0,206.0,5.0
,,850.0,1505.0,17.5,93.0,161.0,3.0
,,800.0,2022.0,14.7,99.0,140.0,4.0
,,750.0,2567.0,12.2,99.0,119.0,5.0
,,700.0,3145.0,9.6,99.0,110.0,6.0
,,650.0,3758.0,6.5,99.0,95.0,7.0
,,600.0,4413.0,2.8,99.0,68.0,9.0
,,550.0,5113.0,-1.1,96.0,53.0,11.0
,,500.0,5869.0,-5.0,90.0,66.0,13.0
