Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,,,,,,
13,-119,1013,0,26.6,76,42,10
,,,,,,,
,,1000,113,25.2,75,42,11
,,,,,,,
,,975,336,23.1,82,43,11
,,,,,,,
,,950,562,21,91,45,11
,,,,,,,
,,925,793,19,98,46,11
,,,,,,,
,,900,1029,18.2,83,50,11
,,,,,,,
,,850,1521,20.5,23,59,12
,,,,,,,
,,800,2042,18.2,24,70,14
,,,,,,,
,,750,2591,16,17,76,16
,,,,,,,
,,700,3173,12.5,27,86,16
,,,,,,,
,,650,3789,7.6,50,100,15
,,,,,,,
,,600,4443,3.6,50,125,13
,,,,,,,
,,550,5145,0.9,19,172,10
,,,,,,,
,,500,5905,-2.9,9,204,13
,,,,,,,
,,450,6730,-8.6,21,207,13
,,,,,,,
,,400,7631,-15.3,34,221,15
,,,,,,,
,,350,8625,-22.6,41,222,18
,,,,,,,
,,300,9736,-31.3,75,216,19
,,,,,,,
,,250,11000,-41,41,210,17
,,,,,,,
,,200,12477,-53,37,204,19
,,,,,,,
,,150,14266,-67.3,68,192,16
,,,,,,,
,,100,16635,-78.6,79,237,6
,,,,,,,
13,-118,1012.7,0,26.9,74,46,9
,,,,,,,
,,1000,111,25.7,73,46,10
,,,,,,,
,,975,333,23.5,80,48,11
,,,,,,,
,,950,560,21.2,88,49,11
,,,,,,,
,,925,791,19.2,94,52,11
,,,,,,,
,,900,1027,19,75,55,10
,,,,,,,
,,850,1521,21.1,24,61,10
,,,,,,,
,,800,2042,18.6,22,69,12
,,,,,,,
,,750,2592,16,17,79,14
,,,,,,,
,,700,3173,12.2,31,90,14
,,,,,,,
,,650,3789,7.8,49,107,14
,,,,,,,
,,600,4445,3.9,57,134,15
,,,,,,,
,,550,5148,0.9,26,167,14
,,,,,,,
,,500,5907,-2.9,12,206,14
,,,,,,,
,,450,6733,-8.6,14,218,15
,,,,,,,
,,400,7633,-15.4,28,228,17
,,,,,,,
,,350,8627,-22.5,40,225,18
,,,,,,,
,,300,9739,-31.1,45,211,19
,,,,,,,
,,250,11003,-41.4,45,209,13
,,,,,,,
,,200,12478,-53.1,38,193,14
,,,,,,,
,,150,14269,-67.5,65,193,16
,,,,,,,
,,100,16634,-78.6,71,236,5
,,,,,,,
13,-117,1012.5,0,27.2,74,41,9
,,,,,,,
,,1000,109,25.9,72,41,10
,,,,,,,
,,975,332,23.7,79,42,10
,,,,,,,
,,950,559,21.6,88,43,10
,,,,,,,
,,925,790,19.4,95,46,9
,,,,,,,
,,900,1026,18.9,80,54,9
,,,,,,,
,,850,1520,21.2,24,63,9
,,,,,,,
,,800,2042,18.9,20,70,11
,,,,,,,
,,750,2592,16.2,20,81,12
,,,,,,,
,,700,3174,12.2,36,96,14
,,,,,,,
,,650,3790,8.2,54,116,15
,,,,,,,
,,600,4447,4,67,138,16
,,,,,,,
,,550,5150,0.6,37,161,17
,,,,,,,
,,500,5909,-3,21,203,15
,,,,,,,
,,450,6734,-8.8,15,221,18
,,,,,,,
,,400,7635,-15.5,25,228,19
,,,,,,,
,,350,8629,-22.2,37,228,18
,,,,,,,
,,300,9741,-31.1,58,193,17
,,,,,,,
,,250,11005,-41.5,58,217,10
,,,,,,,
,,200,12479,-53.2,53,183,10
,,,,,,,
,,150,14270,-67.3,77,194,15
,,,,,,,
,,100,16633,-78.6,76,222,5
,,,,,,,
13,-116,1012.4,0,27.5,71,38,8
,,,,,,,
,,1000,108,26.2,69,38,8
,,,,,,,
,,975,331,24,76,38,8
,,,,,,,
,,950,558,21.9,85,38,8
,,,,,,,
,,925,790,19.6,94,39,8
,,,,,,,
,,900,1026,18.6,84,43,7
,,,,,,,
,,850,1520,21.2,23,59,8
,,,,,,,
,,800,2041,18.9,19,70,10
,,,,,,,
,,750,2592,16.2,25,84,12
,,,,,,,
,,700,3174,12.6,37,102,15
,,,,,,,
,,650,3791,8.7,52,119,16
,,,,,,,
,,600,4449,4.4,66,134,16
,,,,,,,
,,550,5152,0.6,43,154,17
,,,,,,,
,,500,5911,-3.5,27,201,13
,,,,,,,
,,450,6736,-8.4,11,216,20
,,,,,,,
,,400,7637,-15.3,20,228,20
,,,,,,,
,,350,8632,-22.2,34,227,16
,,,,,,,
,,300,9743,-31.8,97,193,15
,,,,,,,
,,250,11006,-41.3,38,212,7
,,,,,,,
,,200,12480,-53.2,41,185,8
,,,,,,,
,,150,14272,-67.2,74,185,16
,,,,,,,
,,100,16631,-78.7,78,208,4
,,,,,,,
13,-115,1012.2,0,27.5,70,31,7
,,,,,,,
,,1000,107,26.4,69,32,7
,,,,,,,
,,975,330,24.1,76,32,7
,,,,,,,
,,950,558,22,84,32,7
,,,,,,,
,,925,789,19.7,93,32,7
,,,,,,,
,,900,1025,19,80,39,6
,,,,,,,
,,850,1519,21.2,20,59,7
,,,,,,,
,,800,2041,19.1,19,68,8
,,,,,,,
,,750,2591,16.1,27,85,11
,,,,,,,
,,700,3174,12.6,39,103,16
,,,,,,,
,,650,3791,9,49,115,18
,,,,,,,
,,600,4450,4.9,60,123,17
,,,,,,,
,,550,5155,0.9,42,143,15
,,,,,,,
,,500,5914,-3.8,25,193,12
,,,,,,,
,,450,6738,-8.4,5,216,18
,,,,,,,
,,400,7640,-14.6,17,229,18
,,,,,,,
,,350,8636,-22.6,30,218,14
,,,,,,,
,,300,9744,-32.2,100,201,12
,,,,,,,
,,250,11007,-41.3,38,201,6
,,,,,,,
,,200,12482,-53.2,46,171,8
,,,,,,,
,,150,14273,-67.3,83,180,9
,,,,,,,
,,100,16630,-79,89,186,2
,,,,,,,
13,-114,1012.1,0,27.6,69,21,6
,,,,,,,
,,1000,107,26.5,68,21,6
,,,,,,,
,,975,330,24.2,75,22,6
,,,,,,,
,,950,557,22.1,84,23,6
,,,,,,,
,,925,789,19.9,92,24,5
,,,,,,,
,,900,1025,19.2,78,30,4
,,,,,,,
,,850,1519,21.2,20,61,4
,,,,,,,
,,800,2040,18.8,21,73,6
,,,,,,,
,,750,2591,16.1,31,87,12
,,,,,,,
,,700,3173,12.9,37,101,17
,,,,,,,
,,650,3792,9.2,40,111,19
,,,,,,,
,,600,4451,5.2,57,116,18
,,,,,,,
,,550,5156,1.2,48,129,14
,,,,,,,
,,500,5916,-3.8,20,173,9
,,,,,,,
,,450,6740,-8.6,5,218,15
,,,,,,,
,,400,7642,-14.6,9,228,15
,,,,,,,
,,350,8637,-22.9,45,221,11
,,,,,,,
,,300,9745,-31.7,52,197,5
,,,,,,,
,,250,11008,-41.4,39,175,4
,,,,,,,
,,200,12482,-53.3,53,135,7
,,,,,,,
,,150,14274,-67.1,69,153,9
,,,,,,,
,,100,16630,-79.2,93,146,0
,,,,,,,
13,-113,1012.1,0,27.7,68,1,4
,,,,,,,
,,1000,106,26.5,68,1,5
,,,,,,,
,,975,329,24.2,76,2,4
,,,,,,,
,,950,557,22.1,84,2,4
,,,,,,,
,,925,788,19.8,94,3,4
,,,,,,,
,,900,1025,18.9,83,7,3
,,,,,,,
,,850,1518,20.9,21,75,2
,,,,,,,
,,800,2039,18.5,22,73,7
,,,,,,,
,,750,2589,16.4,33,89,14
,,,,,,,
,,700,3173,13.4,33,101,19
,,,,,,,
,,650,3792,9.8,23,108,20
,,,,,,,
,,600,4451,5.9,33,111,19
,,,,,,,
,,550,5158,1.2,58,119,13
,,,,,,,
,,500,5919,-3.5,34,142,7
,,,,,,,
,,450,6742,-8.8,6,225,8
,,,,,,,
,,400,7644,-14.8,5,232,12
,,,,,,,
,,350,8638,-23,51,241,7
,,,,,,,
,,300,9746,-31.7,41,15,2
,,,,,,,
,,250,11008,-41.7,52,90,4
,,,,,,,
,,200,12481,-53.3,47,128,11
,,,,,,,
,,150,14275,-67.2,86,152,15
,,,,,,,
,,100,16630,-79.3,96,62,1
,,,,,,,
13,-112,1012,0,27.6,68,344,4
,,,,,,,
,,1000,105,26.5,69,344,4
,,,,,,,
,,975,328,24.2,76,343,4
,,,,,,,
,,950,556,22.1,85,341,3
,,,,,,,
,,925,787,19.9,93,336,3
,,,,,,,
,,900,1024,19.5,74,283,1
,,,,,,,
,,850,1517,20.4,23,104,0
,,,,,,,
,,800,2038,18.8,25,71,9
,,,,,,,
,,750,2590,17.1,34,97,15
,,,,,,,
,,700,3174,13.2,35,100,20
,,,,,,,
,,650,3792,9.6,24,103,22
,,,,,,,
,,600,4451,6.1,15,106,20
,,,,,,,
,,550,5159,2,32,103,12
,,,,,,,
,,500,5920,-3.5,42,121,6
,,,,,,,
,,450,6744,-8.8,12,231,3
,,,,,,,
,,400,7645,-14.8,3,261,9
,,,,,,,
,,350,8638,-23.3,43,295,4
,,,,,,,
,,300,9746,-31.8,54,353,5
,,,,,,,
,,250,11008,-41.6,64,102,6
,,,,,,,
,,200,12481,-53.3,82,129,12
,,,,,,,
,,150,14274,-67,82,134,15
,,,,,,,
,,100,16630,-79.4,98,44,3
,,,,,,,
13,-111,1011.8,0,27.5,68,317,3
,,,,,,,
,,1000,104,26.4,69,316,3
,,,,,,,
,,975,327,24.2,76,314,3
,,,,,,,
,,950,554,22,85,309,3
,,,,,,,
,,925,786,19.8,93,300,2
,,,,,,,
,,900,1022,19.8,69,247,2
,,,,,,,
,,850,1516,21.1,22,66,1
,,,,,,,
,,800,2039,19.5,26,68,5
,,,,,,,
,,750,2591,17,34,103,11
,,,,,,,
,,700,3175,12.9,40,94,19
,,,,,,,
,,650,3793,9.1,29,96,24
,,,,,,,
,,600,4451,5.7,17,101,24
,,,,,,,
,,550,5157,2.4,9,97,16
,,,,,,,
,,500,5920,-2.5,14,95,7
,,,,,,,
,,450,6746,-8.2,3,13,3
,,,,,,,
,,400,7647,-15.3,5,304,7
,,,,,,,
,,350,8638,-23.7,52,345,6
,,,,,,,
,,300,9745,-31.7,48,90,3
,,,,,,,
,,250,11008,-41.2,45,114,10
,,,,,,,
,,200,12482,-53.3,86,123,14
,,,,,,,
,,150,14273,-66.9,76,128,15
,,,,,,,
,,100,16631,-79.3,98,44,4
,,,,,,,
13,-110,1011.6,0,27.5,69,294,3
,,,,,,,
,,1000,102,26.4,70,293,4
,,,,,,,
,,975,325,24.2,78,290,3
,,,,,,,
,,950,552,22,87,286,3
,,,,,,,
,,925,784,19.8,95,278,3
,,,,,,,
,,900,1021,20.6,59,244,3
,,,,,,,
,,850,1516,21.7,22,22,1
,,,,,,,
,,800,2039,19.8,26,37,2
,,,,,,,
,,750,2591,16.4,36,108,8
,,,,,,,
,,700,3174,12.7,45,89,19
,,,,,,,
,,650,3792,9.2,33,90,26
,,,,,,,
,,600,4450,5.7,22,96,27
,,,,,,,
,,550,5157,2.6,5,95,19
,,,,,,,
,,500,5920,-2,5,104,9
,,,,,,,
,,450,6746,-8.5,15,98,2
,,,,,,,
,,400,7646,-15.8,29,335,4
,,,,,,,
,,350,8637,-23.7,60,70,2
,,,,,,,
,,300,9744,-31.7,58,126,12
,,,,,,,
,,250,11008,-41.1,67,129,16
,,,,,,,
,,200,12484,-53.1,54,118,12
,,,,,,,
,,150,14274,-67.1,81,128,16
,,,,,,,
,,100,16632,-79.3,97,50,5
,,,,,,,
13,-109,1011.4,0,27.6,69,281,4
,,,,,,,
,,1000,100,26.6,69,280,4
,,,,,,,
,,975,323,24.4,77,277,4
,,,,,,,
,,950,551,22.2,85,273,4
,,,,,,,
,,925,782,20.1,93,266,3
,,,,,,,
,,900,1020,21.6,47,259,4
,,,,,,,
,,850,1516,21.8,23,314,3
,,,,,,,
,,800,2039,19.6,26,283,1
,,,,,,,
,,750,2590,16.2,39,107,9
,,,,,,,
,,700,3174,13.2,44,82,20
,,,,,,,
,,650,3793,9.8,33,87,24
,,,,,,,
,,600,4453,5.9,27,91,25
,,,,,,,
,,550,5160,2.2,10,88,18
,,,,,,,
,,500,5922,-2.5,7,98,11
,,,,,,,
,,450,6747,-8.8,17,116,7
,,,,,,,
,,400,7646,-16.1,49,133,4
,,,,,,,
,,350,8637,-23.5,82,128,10
,,,,,,,
,,300,9745,-31.6,77,132,15
,,,,,,,
,,250,11008,-41.3,46,124,16
,,,,,,,
,,200,12484,-53,14,105,12
,,,,,,,
,,150,14274,-67.3,85,128,17
,,,,,,,
,,100,16633,-79.4,95,52,5
,,,,,,,
13,-108,1011.2,0,27.9,68,274,4
,,,,,,,
,,1000,98,26.9,68,273,4
,,,,,,,
,,975,322,24.7,76,271,4
,,,,,,,
,,950,549,22.5,84,268,4
,,,,,,,
,,925,781,20.4,90,261,4
,,,,,,,
,,900,1019,22.4,41,258,6
,,,,,,,
,,850,1516,21.8,25,278,6
,,,,,,,
,,800,2038,19.2,32,239,3
,,,,,,,
,,750,2590,16.7,38,97,10
,,,,,,,
,,700,3175,13.7,42,77,18
,,,,,,,
,,650,3795,9.8,36,83,22
,,,,,,,
,,600,4454,6,28,86,24
,,,,,,,
,,550,5161,1.9,16,85,20
,,,,,,,
,,500,5922,-2.8,8,92,12
,,,,,,,
,,450,6747,-8.8,11,119,10
,,,,,,,
,,400,7646,-15.9,41,127,11
,,,,,,,
,,350,8638,-23.4,61,127,12
,,,,,,,
,,300,9746,-31.6,54,130,14
,,,,,,,
,,250,11009,-41.3,27,116,15
,,,,,,,
,,200,12485,-53.1,17,101,12
,,,,,,,
,,150,14275,-67.4,89,120,16
,,,,,,,
,,100,16633,-79.4,97,54,5
,,,,,,,
13,-107,1011,0,28.1,68,274,4
,,,,,,,
,,1000,97,27.1,68,273,4
,,,,,,,
,,975,321,24.9,75,271,4
,,,,,,,
,,950,549,22.8,83,268,4
,,,,,,,
,,925,781,21,84,255,5
,,,,,,,
,,900,1019,23.1,34,249,9
,,,,,,,
,,850,1516,21.7,24,264,9
,,,,,,,
,,800,2038,18.6,45,236,4
,,,,,,,
,,750,2590,17.2,33,86,9
,,,,,,,
,,700,3175,13.9,38,72,16
,,,,,,,
,,650,3795,9.9,35,80,20
,,,,,,,
,,600,4455,6.2,23,83,23
,,,,,,,
,,550,5162,1.7,18,82,20
,,,,,,,
,,500,5922,-3.2,12,89,13
,,,,,,,
,,450,6746,-8.8,11,111,10
,,,,,,,
,,400,7646,-15.6,20,116,11
,,,,,,,
,,350,8638,-23.1,28,115,11
,,,,,,,
,,300,9747,-31.6,15,119,13
,,,,,,,
,,250,11010,-41.3,13,104,14
,,,,,,,
,,200,12485,-53.2,30,94,11
,,,,,,,
,,150,14275,-67.3,80,104,14
,,,,,,,
,,100,16634,-79.4,97,50,6
,,,,,,,
13,-106,1010.9,0,28.5,67,271,4
,,,,,,,
,,1000,96,27.5,67,270,4
,,,,,,,
,,975,320,25.2,74,268,4
,,,,,,,
,,950,548,23.2,82,262,4
,,,,,,,
,,925,781,21.4,83,250,5
,,,,,,,
,,900,1019,23.2,35,246,10
,,,,,,,
,,850,1516,21.2,35,256,10
,,,,,,,
,,800,2038,18.5,51,226,4
,,,,,,,
,,750,2590,17.4,30,82,8
,,,,,,,
,,700,3175,13.9,36,69,15
,,,,,,,
,,650,3795,9.9,33,77,19
,,,,,,,
,,600,4455,6.2,20,81,23
,,,,,,,
,,550,5162,1.7,18,77,19
,,,,,,,
,,500,5922,-3.4,15,80,14
,,,,,,,
,,450,6745,-8.9,11,94,10
,,,,,,,
,,400,7645,-15.3,9,97,9
,,,,,,,
,,350,8638,-22.9,8,101,11
,,,,,,,
,,300,9747,-31.6,9,101,11
,,,,,,,
,,250,11010,-41.2,14,88,12
,,,,,,,
,,200,12486,-53.4,54,87,10
,,,,,,,
,,150,14275,-67.3,77,93,14
,,,,,,,
,,100,16634,-79.4,97,56,6
,,,,,,,
13,-105,1010.9,0,29,66,262,4
,,,,,,,
,,1000,96,28,65,261,4
,,,,,,,
,,975,320,25.8,72,259,4
,,,,,,,
,,950,549,23.7,80,254,4
,,,,,,,
,,925,782,21.6,85,245,6
,,,,,,,
,,900,1020,22.7,54,240,11
,,,,,,,
,,850,1516,19.9,66,247,11
,,,,,,,
,,800,2038,17.9,60,224,6
,,,,,,,
,,750,2589,17.1,32,81,7
,,,,,,,
,,700,3174,13.9,36,67,15
,,,,,,,
,,650,3794,10.1,30,75,19
,,,,,,,
,,600,4454,6.2,19,78,22
,,,,,,,
,,550,5161,1.8,17,75,19
,,,,,,,
,,500,5921,-3.4,15,67,13
,,,,,,,
,,450,6744,-9.1,12,74,10
,,,,,,,
,,400,7644,-15.4,8,73,8
,,,,,,,
,,350,8637,-22.9,7,69,10
,,,,,,,
,,300,9746,-31.5,9,70,11
,,,,,,,
,,250,11010,-41.1,10,69,13
,,,,,,,
,,200,12486,-53.4,65,65,10
,,,,,,,
,,150,14275,-67.4,83,90,12
,,,,,,,
,,100,16633,-79.3,97,62,7
,,,,,,,
13,-104,1010.8,0,29.4,67,258,4
,,,,,,,
,,1000,95,28.4,66,257,5
,,,,,,,
,,975,320,26.2,73,255,5
,,,,,,,
,,950,549,24,81,252,5
,,,,,,,
,,925,782,21.8,90,247,5
,,,,,,,
,,900,1021,21.7,77,240,11
,,,,,,,
,,850,1516,19.2,84,241,12
,,,,,,,
,,800,2037,17.4,70,218,7
,,,,,,,
,,750,2589,17.1,32,75,7
,,,,,,,
,,700,3174,13.8,34,65,14
,,,,,,,
,,650,3793,9.9,29,74,17
,,,,,,,
,,600,4453,6.2,19,75,20
,,,,,,,
,,550,5160,1.8,17,72,18
,,,,,,,
,,500,5920,-3.3,13,58,13
,,,,,,,
,,450,6744,-9.1,9,57,11
,,,,,,,
,,400,7643,-15.5,7,54,10
,,,,,,,
,,350,8635,-23,7,49,13
,,,,,,,
,,300,9745,-31.4,8,48,16
,,,,,,,
,,250,11009,-41,17,55,15
,,,,,,,
,,200,12485,-53.3,68,52,11
,,,,,,,
,,150,14275,-67.4,84,94,11
,,,,,,,
,,100,16633,-79.4,99,65,9
,,,,,,,
13,-103,1010.8,0,29.7,68,264,5
,,,,,,,
,,1000,95,28.7,67,263,5
,,,,,,,
,,975,320,26.5,74,260,5
,,,,,,,
,,950,550,24.2,82,257,5
,,,,,,,
,,925,783,22,92,252,6
,,,,,,,
,,900,1021,20.5,96,243,8
,,,,,,,
,,850,1516,19,90,240,11
,,,,,,,
,,800,2037,17.5,69,221,5
,,,,,,,
,,750,2589,17,33,69,7
,,,,,,,
,,700,3173,13.5,36,61,12
,,,,,,,
,,650,3792,9.6,33,70,16
,,,,,,,
,,600,4452,6.2,18,70,19
,,,,,,,
,,550,5158,1.9,16,68,17
,,,,,,,
,,500,5919,-3.3,13,55,13
,,,,,,,
,,450,6742,-9,10,48,12
,,,,,,,
,,400,7641,-15.6,7,46,14
,,,,,,,
,,350,8633,-23.1,6,47,14
,,,,,,,
,,300,9743,-31.3,15,43,19
,,,,,,,
,,250,11007,-41,15,45,18
,,,,,,,
,,200,12483,-53.1,31,53,13
,,,,,,,
,,150,14275,-67.3,94,107,9
,,,,,,,
,,100,16634,-79.5,99,67,10
,,,,,,,
13,-102,1010.7,0,29.9,68,272,6
,,,,,,,
,,1000,95,28.9,67,271,6
,,,,,,,
,,975,320,26.7,74,269,6
,,,,,,,
,,950,550,24.5,82,267,6
,,,,,,,
,,925,783,22.1,92,265,6
,,,,,,,
,,900,1022,20.4,99,254,6
,,,,,,,
,,850,1516,19.2,88,233,9
,,,,,,,
,,800,2038,17.6,64,222,5
,,,,,,,
,,750,2589,16.6,38,61,5
,,,,,,,
,,700,3173,13.1,41,56,11
,,,,,,,
,,650,3791,9.2,36,64,15
,,,,,,,
,,600,4450,6.1,18,64,18
,,,,,,,
,,550,5157,1.9,17,63,16
,,,,,,,
,,500,5917,-3.4,14,55,13
,,,,,,,
,,450,6740,-9.1,10,51,12
,,,,,,,
,,400,7640,-15.5,9,52,14
,,,,,,,
,,350,8632,-23.1,12,48,16
,,,,,,,
,,300,9741,-31.4,8,40,20
,,,,,,,
,,250,11005,-41.2,13,42,21
,,,,,,,
,,200,12481,-53,38,53,14
,,,,,,,
,,150,14274,-67.2,84,115,8
,,,,,,,
,,100,16635,-79.4,95,72,11
,,,,,,,
13,-101,1010.7,0,30.1,68,282,5
,,,,,,,
,,1000,94,29.1,66,281,6
,,,,,,,
,,975,320,26.9,73,280,6
,,,,,,,
,,950,549,24.7,81,277,6
,,,,,,,
,,925,783,22.4,90,272,5
,,,,,,,
,,900,1022,20.7,95,253,6
,,,,,,,
,,850,1517,19.5,82,239,8
,,,,,,,
,,800,2038,17.6,64,238,3
,,,,,,,
,,750,2589,16.2,43,49,4
,,,,,,,
,,700,3172,12.6,46,52,10
,,,,,,,
,,650,3790,9,38,58,13
,,,,,,,
,,600,4448,6,15,58,16
,,,,,,,
,,550,5155,1.9,15,59,14
,,,,,,,
,,500,5915,-3.3,16,57,13
,,,,,,,
,,450,6739,-9.1,12,56,13
,,,,,,,
,,400,7638,-15.6,10,56,14
,,,,,,,
,,350,8630,-23,10,49,17
,,,,,,,
,,300,9740,-31.3,13,36,21
,,,,,,,
,,250,11004,-41.3,17,41,23
,,,,,,,
,,200,12479,-52.8,40,50,13
,,,,,,,
,,150,14273,-67.1,68,109,8
,,,,,,,
,,100,16636,-79.2,90,80,11
,,,,,,,
13,-100,1010.6,0,30.2,68,285,6
,,,,,,,
,,1000,94,29.2,66,284,7
,,,,,,,
,,975,319,27.1,73,284,7
,,,,,,,
,,950,549,24.9,81,282,7
,,,,,,,
,,925,783,22.6,89,278,6
,,,,,,,
,,900,1022,20.9,93,267,6
,,,,,,,
,,850,1517,19.6,77,258,6
,,,,,,,
,,800,2038,17.5,73,260,3
,,,,,,,
,,750,2589,15.8,50,35,6
,,,,,,,
,,700,3172,12.2,52,47,10
,,,,,,,
,,650,3789,8.7,40,54,11
,,,,,,,
,,600,4446,5.8,16,55,13
,,,,,,,
,,550,5153,2,13,57,12
,,,,,,,
,,500,5914,-3.3,15,60,12
,,,,,,,
,,450,6737,-9.3,13,62,14
,,,,,,,
,,400,7636,-15.6,8,59,15
,,,,,,,
,,350,8628,-22.9,8,52,17
,,,,,,,
,,300,9738,-31.3,11,40,20
,,,,,,,
,,250,11002,-41.2,17,39,20
,,,,,,,
,,200,12478,-52.9,83,47,11
,,,,,,,
,,150,14272,-67,90,74,8
,,,,,,,
,,100,16637,-79,85,83,11
,,,,,,,
13,-99,1010.4,0,30.4,70,292,6
,,,,,,,
,,1000,93,29.4,68,292,6
,,,,,,,
,,975,318,27.2,75,293,6
,,,,,,,
,,950,548,25,83,293,7
,,,,,,,
,,925,782,22.8,93,293,7
,,,,,,,
,,900,1021,21,97,289,7
,,,,,,,
,,850,1517,19.4,83,277,5
,,,,,,,
,,800,2038,17.5,74,322,3
,,,,,,,
,,750,2588,15.4,58,21,6
,,,,,,,
,,700,3170,11.9,57,37,8
,,,,,,,
,,650,3787,8.6,46,50,9
,,,,,,,
,,600,4445,5.7,23,54,10
,,,,,,,
,,550,5152,1.9,15,55,12
,,,,,,,
,,500,5912,-3.4,16,60,13
,,,,,,,
,,450,6735,-9.3,13,63,15
,,,,,,,
,,400,7633,-15.6,8,62,17
,,,,,,,
,,350,8626,-22.8,8,58,17
,,,,,,,
,,300,9736,-31.2,12,48,17
,,,,,,,
,,250,11001,-41.1,18,39,17
,,,,,,,
,,200,12477,-52.8,51,45,12
,,,,,,,
,,150,14271,-66.9,64,70,11
,,,,,,,
,,100,16638,-78.8,84,79,11
,,,,,,,
13,-98,1010.2,0,30.2,73,290,6
,,,,,,,
,,1000,91,29.2,72,290,7
,,,,,,,
,,975,317,27,80,291,7
,,,,,,,
,,950,546,24.8,88,291,7
,,,,,,,
,,925,781,22.9,93,288,7
,,,,,,,
,,900,1020,21.9,86,283,6
,,,,,,,
,,850,1516,19.5,85,302,4
,,,,,,,
,,800,2037,17.5,74,321,4
,,,,,,,
,,750,2587,15.2,56,4,5
,,,,,,,
,,700,3169,11.7,60,20,5
,,,,,,,
,,650,3786,8.5,55,42,7
,,,,,,,
,,600,4444,5.6,28,54,10
,,,,,,,
,,550,5150,1.7,18,56,11
,,,,,,,
,,500,5910,-3.5,16,59,14
,,,,,,,
,,450,6732,-9.4,12,60,17
,,,,,,,
,,400,7631,-15.5,5,59,19
,,,,,,,
,,350,8624,-22.7,7,60,16
,,,,,,,
,,300,9735,-31.2,18,58,14
,,,,,,,
,,250,10999,-41.1,24,45,16
,,,,,,,
,,200,12476,-52.7,50,43,13
,,,,,,,
,,150,14271,-66.9,73,83,10
,,,,,,,
,,100,16638,-78.5,83,75,12
,,,,,,,
13,-97,1010.1,0,30.2,75,252,7
,,,,,,,
,,1000,90,29.2,73,252,8
,,,,,,,
,,975,316,27,81,254,8
,,,,,,,
,,950,546,24.9,89,257,8
,,,,,,,
,,925,780,22.8,95,263,7
,,,,,,,
,,900,1019,21.8,87,276,5
,,,,,,,
,,850,1515,19.8,75,288,4
,,,,,,,
,,800,2037,17.6,67,297,4
,,,,,,,
,,750,2587,15,60,338,5
,,,,,,,
,,700,3168,11.7,62,2,4
,,,,,,,
,,650,3785,8.5,54,32,7
,,,,,,,
,,600,4443,5.5,26,41,9
,,,,,,,
,,550,5148,1.5,12,45,12
,,,,,,,
,,500,5908,-3.6,15,53,13
,,,,,,,
,,450,6730,-9.5,14,56,16
,,,,,,,
,,400,7628,-15.4,8,54,18
,,,,,,,
,,350,8622,-22.6,8,55,16
,,,,,,,
,,300,9733,-31.1,16,56,13
,,,,,,,
,,250,10998,-41.1,31,50,15
,,,,,,,
,,200,12475,-52.5,51,44,11
,,,,,,,
,,150,14272,-66.8,64,94,9
,,,,,,,
,,100,16636,-78.5,88,70,13
,,,,,,,
13,-96,1010.2,0,29.8,79,239,9
,,,,,,,
,,1000,90,28.7,78,239,10
,,,,,,,
,,975,316,26.6,85,240,10
,,,,,,,
,,950,545,24.4,92,243,10
,,,,,,,
,,925,780,23.1,87,252,7
,,,,,,,
,,900,1019,22,81,258,5
,,,,,,,
,,850,1515,19.8,75,276,4
,,,,,,,
,,800,2036,17.4,68,287,5
,,,,,,,
,,750,2586,14.8,61,313,5
,,,,,,,
,,700,3167,11.5,65,345,5
,,,,,,,
,,650,3783,8.5,47,13,7
,,,,,,,
,,600,4441,5.4,10,23,10
,,,,,,,
,,550,5146,1.4,7,31,12
,,,,,,,
,,500,5905,-3.6,10,38,13
,,,,,,,
,,450,6727,-9.4,8,50,15
,,,,,,,
,,400,7626,-15.5,1,53,18
,,,,,,,
,,350,8619,-22.4,1,47,17
,,,,,,,
,,300,9731,-30.9,5,49,15
,,,,,,,
,,250,10997,-41,15,46,14
,,,,,,,
,,200,12475,-52.4,34,48,9
,,,,,,,
,,150,14272,-66.9,49,71,7
,,,,,,,
,,100,16633,-78.8,92,67,14
,,,,,,,
13,-95,1010.3,0,29.5,77,235,9
,,,,,,,
,,1000,91,28.5,76,235,9
,,,,,,,
,,975,316,26.2,83,237,10
,,,,,,,
,,950,546,24.2,90,240,9
,,,,,,,
,,925,780,23,86,250,8
,,,,,,,
,,900,1019,21.9,81,256,6
,,,,,,,
,,850,1515,19.6,78,257,5
,,,,,,,
,,800,2036,17.2,74,275,5
,,,,,,,
,,750,2585,14.4,71,307,6
,,,,,,,
,,700,3166,11.2,72,330,7
,,,,,,,
,,650,3782,8.2,49,342,7
,,,,,,,
,,600,4439,5.1,18,1,9
,,,,,,,
,,550,5143,1.2,12,14,11
,,,,,,,
,,500,5902,-3.6,12,20,13
,,,,,,,
,,450,6725,-9.5,16,38,15
,,,,,,,
,,400,7623,-15.4,14,52,17
,,,,,,,
,,350,8617,-22.2,13,44,16
,,,,,,,
,,300,9730,-30.7,18,41,14
,,,,,,,
,,250,10997,-40.8,29,41,11
,,,,,,,
,,200,12476,-52.3,69,48,8
,,,,,,,
,,150,14274,-66.9,63,70,8
,,,,,,,
,,100,16631,-78.7,91,63,14
,,,,,,,
