Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,300.0,9710.0,-30.1,10.0,65.0,5.0
,,250.0,10976.0,-41.4,49.0,88.0,8.0
,,200.0,12448.0,-53.9,76.0,86.0,6.0
,,150.0,14229.0,-68.5,100.0,104.0,10.0
,,100.0,16586.0,-78.2,75.0,86.0,22.0
13.0000,-121.0000,1011.2,0.0,26.9,76.0,39.0,7.0
,,1000.0,98.0,25.7,75.0,39.0,8.0
,,975.0,321.0,23.6,83.0,39.0,8.0
,,950.0,547.0,21.5,90.0,38.0,7.0
,,925.0,779.0,20.1,88.0,27.0,5.0
,,900.0,1015.0,18.7,88.0,5.0,2.0
,,850.0,1505.0,16.2,88.0,298.0,3.0
,,800.0,2020.0,13.2,98.0,276.0,5.0
,,750.0,2564.0,13.6,28.0,250.0,12.0
,,700.0,3141.0,11.0,29.0,244.0,14.0
,,650.0,3755.0,7.1,48.0,238.0,19.0
,,600.0,4408.0,2.8,39.0,222.0,20.0
,,550.0,5106.0,-1.2,22.0,211.0,18.0
,,500.0,5861.0,-4.3,6.0,188.0,7.0
,,450.0,6686.0,-7.5,4.0,59.0,16.0
,,400.0,7592.0,-13.3,4.0,56.0,28.0
,,350.0,8593.0,-21.1,5.0,66.0,19.0
,,300.0,9709.0,-30.2,4.0,78.0,8.0
,,250.0,10976.0,-41.2,44.0,70.0,8.0
,,200.0,12448.0,-53.9,74.0,94.0,11.0
,,150.0,14229.0,-68.5,100.0,114.0,12.0
,,100.0,16585.0,-78.4,80.0,87.0,24.0
13.0000,-120.0000,1011.2,0.0,27.0,74.0,24.0,7.0
,,1000.0,98.0,25.9,73.0,23.0,8.0
,,975.0,321.0,23.8,80.0,22.0,7.0
,,950.0,548.0,22.5,74.0,0.0,6.0
,,925.0,780.0,20.9,75.0,334.0,5.0
,,900.0,1017.0,19.1,79.0,329.0,5.0
,,850.0,1506.0,15.6,84.0,332.0,3.0
,,800.0,2021.0,15.5,23.0,247.0,8.0
,,750.0,2565.0,13.5,18.0,241.0,11.0
,,700.0,3142.0,11.0,27.0,245.0,14.0
,,650.0,3756.0,7.0,56.0,246.0,18.0
,,600.0,4409.0,3.1,56.0,225.0,19.0
,,550.0,5109.0,-1.3,55.0,202.0,18.0
,,500.0,5863.0,-5.2,27.0,185.0,11.0
,,450.0,6686.0,-8.0,6.0,77.0,10.0
,,400.0,7591.0,-13.4,4.0,66.0,21.0
,,350.0,8592.0,-21.0,2.0,63.0,19.0
,,300.0,9708.0,-30.4,10.0,70.0,13.0
,,250.0,10974.0,-41.1,42.0,65.0,8.0
,,200.0,12448.0,-53.8,64.0,102.0,10.0
,,150.0,14230.0,-68.5,100.0,121.0,12.0
,,100.0,16584.0,-78.7,86.0,88.0,26.0
13.0000,-119.0000,1011.1,0.0,27.2,74.0,344.0,8.0
,,1000.0,97.0,26.0,73.0,344.0,8.0
,,975.0,320.0,23.9,81.0,344.0,8.0
,,950.0,547.0,21.7,89.0,344.0,8.0
,,925.0,779.0,20.0,89.0,340.0,8.0
,,900.0,1016.0,20.0,63.0,334.0,6.0
,,850.0,1507.0,18.1,39.0,263.0,2.0
,,800.0,2023.0,15.7,24.0,237.0,8.0
,,750.0,2567.0,13.2,29.0,229.0,10.0
,,700.0,3145.0,10.8,29.0,234.0,10.0
,,650.0,3758.0,6.7,56.0,252.0,13.0
,,600.0,4411.0,2.7,73.0,239.0,16.0
,,550.0,5110.0,-1.4,68.0,212.0,17.0
,,500.0,5864.0,-5.0,33.0,188.0,13.0
,,450.0,6687.0,-8.2,10.0,105.0,8.0
,,400.0,7591.0,-13.8,16.0,76.0,18.0
,,350.0,8591.0,-21.2,7.0,63.0,19.0
,,300.0,9707.0,-30.5,14.0,67.0,16.0
,,250.0,10973.0,-41.1,38.0,65.0,7.0
,,200.0,12447.0,-53.8,75.0,119.0,8.0
,,150.0,14231.0,-68.4,100.0,115.0,10.0
,,100.0,16583.0,-79.2,93.0,87.0,26.0
13.0000,-118.0000,1010.9,0.0,27.4,74.0,340.0,7.0
,,1000.0,96.0,26.2,73.0,340.0,7.0
,,975.0,319.0,24.1,81.0,341.0,7.0
,,950.0,547.0,21.9,90.0,342.0,7.0
,,925.0,778.0,19.8,98.0,343.0,7.0
,,900.0,1015.0,18.9,86.0,342.0,6.0
,,850.0,1506.0,18.8,33.0,274.0,5.0
,,800.0,2024.0,16.2,27.0,243.0,8.0
,,750.0,2569.0,13.2,40.0,226.0,9.0
,,700.0,3147.0,10.8,36.0,228.0,8.0
,,650.0,3760.0,7.0,47.0,249.0,7.0
,,600.0,4413.0,2.5,65.0,251.0,10.0
,,550.0,5112.0,-1.6,80.0,227.0,12.0
,,500.0,5866.0,-4.9,60.0,185.0,10.0
,,450.0,6688.0,-8.9,33.0,140.0,9.0
,,400.0,7592.0,-13.8,18.0,80.0,13.0
,,350.0,8590.0,-21.4,13.0,69.0,16.0
,,300.0,9706.0,-30.5,14.0,66.0,16.0
,,250.0,10973.0,-41.1,52.0,86.0,6.0
,,200.0,12447.0,-53.5,96.0,146.0,10.0
,,150.0,14231.0,-68.3,94.0,93.0,9.0
,,100.0,16583.0,-79.7,98.0,86.0,27.0
13.0000,-117.0000,1010.7,0.0,27.7,75.0,336.0,8.0
,,1000.0,94.0,26.6,74.0,336.0,9.0
,,975.0,317.0,24.5,82.0,336.0,9.0
,,950.0,545.0,22.2,91.0,336.0,8.0
,,925.0,777.0,20.2,98.0,336.0,8.0
,,900.0,1014.0,19.5,81.0,329.0,6.0
,,850.0,1506.0,19.0,37.0,272.0,5.0
,,800.0,2024.0,16.5,36.0,252.0,7.0
,,750.0,2570.0,13.2,53.0,235.0,7.0
,,700.0,3148.0,10.6,49.0,231.0,4.0
,,650.0,3762.0,7.2,46.0,267.0,2.0
,,600.0,4416.0,2.7,71.0,259.0,3.0
,,550.0,5115.0,-1.8,92.0,224.0,5.0
,,500.0,5868.0,-5.8,89.0,187.0,6.0
,,450.0,6689.0,-9.2,57.0,159.0,7.0
,,400.0,7592.0,-14.0,21.0,82.0,10.0
,,350.0,8591.0,-21.6,32.0,73.0,16.0
,,300.0,9706.0,-30.3,15.0,66.0,13.0
,,250.0,10973.0,-41.1,71.0,102.0,8.0
,,200.0,12447.0,-53.8,100.0,150.0,9.0
,,150.0,14231.0,-68.2,93.0,94.0,14.0
,,100.0,16583.0,-80.0,98.0,88.0,27.0
13.0000,-116.0000,1010.4,0.0,28.2,76.0,331.0,8.0
,,1000.0,91.0,27.1,75.0,331.0,8.0
,,975.0,315.0,25.0,82.0,330.0,8.0
,,950.0,543.0,22.7,91.0,330.0,8.0
,,925.0,776.0,20.7,98.0,328.0,7.0
,,900.0,1013.0,20.1,80.0,320.0,4.0
,,850.0,1506.0,18.8,53.0,298.0,4.0
,,800.0,2024.0,16.4,43.0,275.0,4.0
,,750.0,2571.0,13.2,53.0,259.0,4.0
,,700.0,3148.0,10.4,63.0,280.0,2.0
,,650.0,3762.0,6.9,78.0,330.0,2.0
,,600.0,4417.0,2.9,86.0,52.0,1.0
,,550.0,5116.0,-2.1,94.0,173.0,3.0
,,500.0,5869.0,-5.3,83.0,189.0,8.0
,,450.0,6691.0,-9.3,55.0,169.0,5.0
,,400.0,7592.0,-14.6,41.0,83.0,10.0
,,350.0,8590.0,-21.6,34.0,77.0,18.0
,,300.0,9705.0,-30.3,40.0,64.0,12.0
,,250.0,10973.0,-40.7,88.0,123.0,7.0
,,200.0,12447.0,-53.9,95.0,138.0,8.0
,,150.0,14232.0,-68.0,99.0,102.0,14.0
,,100.0,16584.0,-80.2,99.0,88.0,26.0
13.0000,-115.0000,1010.0,0.0,28.4,77.0,350.0,7.0
,,1000.0,88.0,27.4,76.0,351.0,7.0
,,975.0,313.0,25.2,83.0,352.0,7.0
,,950.0,541.0,23.2,89.0,353.0,7.0
,,925.0,774.0,21.8,89.0,353.0,6.0
,,900.0,1012.0,20.6,87.0,347.0,5.0
,,850.0,1506.0,18.0,83.0,321.0,3.0
,,800.0,2024.0,15.7,73.0,298.0,3.0
,,750.0,2570.0,13.2,71.0,306.0,4.0
,,700.0,3149.0,10.5,80.0,5.0,3.0
,,650.0,3764.0,6.8,88.0,49.0,6.0
,,600.0,4418.0,2.7,94.0,48.0,5.0
,,550.0,5117.0,-2.4,97.0,73.0,0.0
,,500.0,5870.0,-4.8,73.0,185.0,8.0
,,450.0,6693.0,-9.3,62.0,155.0,2.0
,,400.0,7594.0,-15.1,58.0,90.0,12.0
,,350.0,8590.0,-21.9,50.0,78.0,16.0
,,300.0,9705.0,-30.4,58.0,69.0,12.0
,,250.0,10973.0,-40.8,98.0,126.0,6.0
,,200.0,12448.0,-53.5,100.0,131.0,7.0
,,150.0,14232.0,-68.2,97.0,97.0,8.0
,,100.0,16585.0,-80.4,100.0,90.0,25.0
13.0000,-114.0000,1010.0,0.0,28.4,73.0,340.0,2.0
,,1000.0,88.0,27.4,74.0,338.0,3.0
,,975.0,312.0,25.2,82.0,336.0,3.0
,,950.0,541.0,23.0,91.0,333.0,3.0
,,925.0,773.0,21.2,92.0,321.0,3.0
,,900.0,1011.0,20.5,81.0,281.0,2.0
,,850.0,1505.0,18.5,76.0,277.0,3.0
,,800.0,2024.0,16.1,76.0,300.0,3.0
,,750.0,2571.0,13.2,85.0,324.0,1.0
,,700.0,3150.0,10.1,90.0,56.0,2.0
,,650.0,3764.0,6.8,86.0,75.0,5.0
,,600.0,4418.0,2.9,82.0,69.0,5.0
,,550.0,5118.0,-1.6,89.0,80.0,1.0
,,500.0,5872.0,-5.4,81.0,177.0,2.0
,,450.0,6693.0,-9.4,62.0,110.0,3.0
,,400.0,7595.0,-14.6,40.0,91.0,11.0
,,350.0,8592.0,-21.8,38.0,81.0,13.0
,,300.0,9707.0,-30.4,45.0,71.0,8.0
,,250.0,10974.0,-41.0,82.0,106.0,5.0
,,200.0,12449.0,-53.6,100.0,98.0,6.0
,,150.0,14233.0,-68.0,92.0,61.0,8.0
,,100.0,16587.0,-80.3,99.0,92.0,24.0
13.0000,-113.0000,1009.9,0.0,28.4,72.0,299.0,4.0
,,1000.0,87.0,27.5,73.0,300.0,4.0
,,975.0,311.0,25.4,81.0,302.0,4.0
,,950.0,540.0,23.1,90.0,306.0,4.0
,,925.0,773.0,21.5,90.0,307.0,3.0
,,900.0,1011.0,20.7,83.0,296.0,3.0
,,850.0,1504.0,18.2,85.0,302.0,3.0
,,800.0,2024.0,16.1,84.0,318.0,4.0
,,750.0,2571.0,13.5,81.0,316.0,3.0
,,700.0,3150.0,10.2,76.0,7.0,2.0
,,650.0,3764.0,7.0,65.0,58.0,5.0
,,600.0,4418.0,3.0,71.0,53.0,5.0
,,550.0,5118.0,-1.6,83.0,38.0,3.0
,,500.0,5872.0,-5.5,75.0,349.0,3.0
,,450.0,6693.0,-9.2,48.0,36.0,3.0
,,400.0,7595.0,-14.5,26.0,91.0,9.0
,,350.0,8592.0,-21.7,28.0,88.0,13.0
,,300.0,9707.0,-30.7,69.0,84.0,9.0
,,250.0,10974.0,-40.7,73.0,88.0,6.0
,,200.0,12451.0,-53.5,71.0,90.0,5.0
,,150.0,14234.0,-68.2,94.0,62.0,5.0
,,100.0,16589.0,-80.0,96.0,91.0,22.0
13.0000,-112.0000,1009.9,0.0,28.4,75.0,298.0,4.0
,,1000.0,87.0,27.5,76.0,298.0,5.0
,,975.0,311.0,25.2,84.0,299.0,5.0
,,950.0,540.0,23.1,92.0,300.0,4.0
,,925.0,773.0,21.5,93.0,290.0,4.0
,,900.0,1011.0,20.5,86.0,271.0,4.0
,,850.0,1504.0,18.2,85.0,281.0,5.0
,,800.0,2023.0,16.2,80.0,298.0,5.0
,,750.0,2571.0,13.6,73.0,325.0,3.0
,,700.0,3150.0,10.6,67.0,37.0,3.0
,,650.0,3764.0,7.1,64.0,64.0,6.0
,,600.0,4418.0,2.9,68.0,55.0,6.0
,,550.0,5118.0,-1.6,79.0,357.0,5.0
,,500.0,5871.0,-5.8,79.0,335.0,6.0
,,450.0,6692.0,-9.2,38.0,23.0,5.0
,,400.0,7594.0,-14.3,15.0,71.0,10.0
,,350.0,8592.0,-21.6,10.0,76.0,14.0
,,300.0,9707.0,-30.6,33.0,82.0,9.0
,,250.0,10975.0,-40.7,62.0,70.0,7.0
,,200.0,12451.0,-53.3,63.0,82.0,5.0
,,150.0,14236.0,-67.9,100.0,125.0,6.0
,,100.0,16588.0,-79.8,87.0,87.0,23.0
13.0000,-111.0000,1009.8,0.0,28.4,75.0,301.0,4.0
,,1000.0,86.0,27.5,75.0,301.0,5.0
,,975.0,311.0,25.4,83.0,300.0,5.0
,,950.0,539.0,23.2,91.0,298.0,5.0
,,925.0,772.0,21.7,89.0,289.0,5.0
,,900.0,1010.0,20.5,85.0,282.0,6.0
,,850.0,1504.0,18.4,81.0,291.0,6.0
,,800.0,2023.0,16.5,74.0,312.0,6.0
,,750.0,2571.0,13.9,70.0,340.0,4.0
,,700.0,3150.0,10.6,70.0,30.0,3.0
,,650.0,3764.0,7.1,62.0,50.0,5.0
,,600.0,4418.0,3.1,54.0,47.0,9.0
,,550.0,5118.0,-1.8,72.0,16.0,7.0
,,500.0,5871.0,-5.8,64.0,335.0,7.0
,,450.0,6692.0,-9.1,31.0,4.0,7.0
,,400.0,7594.0,-14.2,13.0,65.0,12.0
,,350.0,8592.0,-21.6,21.0,81.0,15.0
,,300.0,9706.0,-30.5,47.0,85.0,10.0
,,250.0,10975.0,-40.5,43.0,81.0,7.0
,,200.0,12452.0,-53.3,81.0,82.0,7.0
,,150.0,14239.0,-67.9,84.0,102.0,12.0
,,100.0,16587.0,-79.8,85.0,80.0,24.0
13.0000,-110.0000,1009.7,0.0,28.5,76.0,275.0,6.0
,,1000.0,86.0,27.6,75.0,274.0,6.0
,,975.0,310.0,25.5,82.0,274.0,7.0
,,950.0,539.0,23.2,90.0,273.0,7.0
,,925.0,772.0,21.7,89.0,276.0,8.0
,,900.0,1010.0,20.7,83.0,281.0,8.0
,,850.0,1504.0,18.5,81.0,294.0,7.0
,,800.0,2023.0,16.2,79.0,309.0,5.0
,,750.0,2571.0,13.7,76.0,336.0,3.0
,,700.0,3150.0,10.6,72.0,0.0,2.0
,,650.0,3764.0,7.2,49.0,35.0,7.0
,,600.0,4418.0,3.2,42.0,35.0,11.0
,,550.0,5117.0,-1.8,64.0,13.0,10.0
,,500.0,5870.0,-5.4,56.0,347.0,10.0
,,450.0,6691.0,-8.9,23.0,10.0,9.0
,,400.0,7594.0,-14.3,15.0,67.0,11.0
,,350.0,8592.0,-21.7,38.0,78.0,13.0
,,300.0,9706.0,-30.6,59.0,88.0,12.0
,,250.0,10975.0,-40.5,45.0,84.0,13.0
,,200.0,12453.0,-53.2,67.0,95.0,11.0
,,150.0,14239.0,-68.3,99.0,92.0,15.0
,,100.0,16586.0,-79.8,86.0,78.0,24.0
13.0000,-109.0000,1009.8,0.0,28.4,76.0,268.0,7.0
,,1000.0,86.0,27.5,75.0,268.0,7.0
,,975.0,311.0,25.2,83.0,269.0,7.0
,,950.0,539.0,23.2,90.0,270.0,8.0
,,925.0,772.0,21.6,89.0,277.0,9.0
,,900.0,1010.0,20.6,85.0,283.0,10.0
,,850.0,1504.0,18.1,87.0,293.0,8.0
,,800.0,2022.0,16.1,83.0,306.0,5.0
,,750.0,2571.0,14.1,64.0,347.0,3.0
,,700.0,3150.0,10.2,73.0,3.0,5.0
,,650.0,3763.0,7.1,46.0,20.0,10.0
,,600.0,4417.0,3.2,47.0,21.0,14.0
,,550.0,5116.0,-1.5,54.0,7.0,13.0
,,500.0,5869.0,-5.4,36.0,359.0,12.0
,,450.0,6691.0,-8.8,12.0,29.0,9.0
,,400.0,7593.0,-14.4,21.0,61.0,10.0
,,350.0,8591.0,-21.7,39.0,69.0,13.0
,,300.0,9706.0,-30.3,56.0,87.0,15.0
,,250.0,10975.0,-40.5,57.0,89.0,15.0
,,200.0,12453.0,-53.3,77.0,84.0,16.0
,,150.0,14238.0,-68.4,100.0,95.0,18.0
,,100.0,16586.0,-79.8,89.0,79.0,23.0
13.0000,-108.0000,1009.7,0.0,28.2,78.0,272.0,7.0
,,1000.0,86.0,27.4,77.0,272.0,8.0
,,975.0,310.0,25.2,84.0,272.0,8.0
,,950.0,539.0,23.2,90.0,273.0,8.0
,,925.0,772.0,21.8,87.0,274.0,9.0
,,900.0,1010.0,20.6,86.0,276.0,9.0
,,850.0,1503.0,18.2,89.0,276.0,6.0
,,800.0,2022.0,16.2,82.0,289.0,3.0
,,750.0,2570.0,14.0,55.0,357.0,5.0
,,700.0,3149.0,10.2,64.0,1.0,9.0
,,650.0,3762.0,7.1,36.0,11.0,13.0
,,600.0,4415.0,3.2,42.0,11.0,17.0
,,550.0,5115.0,-1.3,53.0,5.0,14.0
,,500.0,5869.0,-5.2,36.0,8.0,12.0
,,450.0,6690.0,-9.1,10.0,33.0,10.0
,,400.0,7591.0,-14.8,35.0,65.0,11.0
,,350.0,8588.0,-21.5,50.0,67.0,15.0
,,300.0,9705.0,-29.9,76.0,77.0,18.0
,,250.0,10976.0,-40.4,99.0,92.0,16.0
,,200.0,12454.0,-53.4,100.0,91.0,20.0
,,150.0,14237.0,-68.5,100.0,93.0,19.0
,,100.0,16586.0,-79.8,92.0,79.0,21.0
13.0000,-107.0000,1009.8,0.0,28.0,80.0,235.0,8.0
,,1000.0,86.0,27.1,79.0,236.0,9.0
,,975.0,310.0,25.0,86.0,237.0,9.0
,,950.0,539.0,23.2,88.0,244.0,9.0
,,925.0,772.0,21.9,87.0,253.0,8.0
,,900.0,1010.0,20.6,88.0,257.0,7.0
,,850.0,1503.0,17.9,93.0,258.0,6.0
,,800.0,2022.0,16.2,76.0,294.0,4.0
,,750.0,2569.0,13.8,48.0,347.0,6.0
,,700.0,3147.0,10.4,34.0,355.0,10.0
,,650.0,3760.0,7.2,19.0,8.0,13.0
,,600.0,4413.0,3.8,18.0,13.0,17.0
,,550.0,5113.0,-0.8,28.0,4.0,15.0
,,500.0,5867.0,-5.2,18.0,9.0,13.0
,,450.0,6688.0,-9.1,15.0,37.0,9.0
,,400.0,7589.0,-14.8,55.0,61.0,12.0
,,350.0,8587.0,-21.5,73.0,59.0,18.0
,,300.0,9704.0,-30.0,100.0,68.0,20.0
,,250.0,10975.0,-40.1,100.0,83.0,21.0
,,200.0,12453.0,-53.7,100.0,91.0,19.0
,,150.0,14236.0,-68.5,100.0,82.0,21.0
,,100.0,16585.0,-79.7,90.0,71.0,20.0
13.0000,-106.0000,1009.8,0.0,27.6,81.0,235.0,7.0
,,1000.0,87.0,26.8,79.0,235.0,8.0
,,975.0,310.0,24.7,86.0,237.0,8.0
,,950.0,538.0,23.0,85.0,242.0,8.0
,,925.0,771.0,21.7,84.0,253.0,7.0
,,900.0,1009.0,20.5,85.0,257.0,7.0
,,850.0,1503.0,18.1,85.0,267.0,7.0
,,800.0,2022.0,16.1,73.0,302.0,6.0
,,750.0,2568.0,13.2,67.0,325.0,6.0
,,700.0,3146.0,10.2,54.0,347.0,6.0
,,650.0,3759.0,7.1,37.0,12.0,8.0
,,600.0,4412.0,3.6,24.0,12.0,12.0
,,550.0,5113.0,-0.5,23.0,3.0,14.0
,,500.0,5868.0,-5.1,34.0,4.0,10.0
,,450.0,6689.0,-9.5,24.0,27.0,7.0
,,400.0,7588.0,-14.8,77.0,48.0,18.0
,,350.0,8586.0,-21.6,99.0,66.0,19.0
,,300.0,9703.0,-29.9,97.0,81.0,21.0
,,250.0,10974.0,-40.1,100.0,87.0,20.0
,,200.0,12453.0,-53.5,100.0,91.0,20.0
,,150.0,14236.0,-68.6,100.0,74.0,24.0
,,100.0,16584.0,-79.6,92.0,71.0,19.0
13.0000,-105.0000,1010.1,0.0,27.8,79.0,232.0,7.0
,,1000.0,89.0,26.9,78.0,232.0,7.0
,,975.0,313.0,24.8,85.0,232.0,7.0
,,950.0,541.0,22.6,94.0,234.0,8.0
,,925.0,773.0,21.2,90.0,244.0,8.0
,,900.0,1011.0,20.2,82.0,252.0,8.0
,,850.0,1504.0,17.9,80.0,275.0,7.0
,,800.0,2022.0,15.6,78.0,297.0,8.0
,,750.0,2568.0,12.9,70.0,304.0,7.0
,,700.0,3145.0,9.7,60.0,311.0,7.0
,,650.0,3757.0,6.6,41.0,348.0,7.0
,,600.0,4409.0,3.1,33.0,3.0,8.0
,,550.0,5109.0,-0.5,27.0,351.0,5.0
,,500.0,5865.0,-4.4,19.0,336.0,2.0
,,450.0,6685.0,-9.8,77.0,38.0,9.0
,,400.0,7587.0,-14.8,100.0,65.0,15.0
,,350.0,8584.0,-21.7,90.0,89.0,16.0
,,300.0,9702.0,-29.4,64.0,98.0,19.0
,,250.0,10974.0,-40.5,96.0,85.0,21.0
,,200.0,12451.0,-53.3,99.0,80.0,22.0
,,150.0,14234.0,-68.7,100.0,69.0,27.0
,,100.0,16581.0,-79.5,92.0,68.0,19.0
13.0000,-104.0000,1010.3,0.0,27.8,78.0,230.0,8.0
,,1000.0,90.0,26.8,77.0,231.0,8.0
,,975.0,314.0,24.7,84.0,231.0,9.0
,,950.0,542.0,22.5,91.0,233.0,9.0
,,925.0,774.0,21.1,83.0,241.0,9.0
,,900.0,1012.0,20.4,69.0,253.0,9.0
,,850.0,1504.0,18.0,74.0,268.0,7.0
,,800.0,2022.0,15.2,80.0,280.0,8.0
,,750.0,2567.0,12.6,72.0,280.0,9.0
,,700.0,3144.0,9.5,59.0,276.0,9.0
,,650.0,3755.0,6.5,34.0,312.0,5.0
,,600.0,4408.0,3.8,22.0,21.0,4.0
,,550.0,5109.0,-0.5,29.0,25.0,3.0
,,500.0,5864.0,-5.3,61.0,336.0,2.0
,,450.0,6685.0,-9.5,91.0,77.0,5.0
,,400.0,7587.0,-14.6,98.0,82.0,9.0
,,350.0,8585.0,-21.8,93.0,81.0,15.0
,,300.0,9702.0,-29.1,48.0,94.0,21.0
,,250.0,10974.0,-40.4,64.0,76.0,23.0
,,200.0,12451.0,-53.6,85.0,68.0,23.0
,,150.0,14232.0,-68.7,100.0,61.0,27.0
,,100.0,16579.0,-79.6,85.0,60.0,17.0
13.0000,-103.0000,1010.4,0.0,27.8,80.0,231.0,11.0
,,1000.0,91.0,26.8,78.0,232.0,12.0
,,975.0,315.0,24.7,85.0,232.0,12.0
,,950.0,543.0,22.6,91.0,233.0,12.0
,,925.0,775.0,21.2,85.0,238.0,12.0
,,900.0,1013.0,19.9,81.0,243.0,11.0
,,850.0,1505.0,18.2,60.0,264.0,8.0
,,800.0,2023.0,15.8,59.0,261.0,7.0
,,750.0,2568.0,12.6,67.0,262.0,8.0
,,700.0,3144.0,9.2,68.0,269.0,10.0
,,650.0,3755.0,6.2,39.0,270.0,7.0
,,600.0,4408.0,3.7,33.0,260.0,3.0
,,550.0,5109.0,-0.9,53.0,271.0,1.0
,,500.0,5864.0,-5.0,79.0,207.0,1.0
,,450.0,6685.0,-9.5,86.0,194.0,9.0
,,400.0,7587.0,-14.6,78.0,190.0,11.0
,,350.0,8585.0,-21.7,94.0,110.0,4.0
,,300.0,9702.0,-29.5,79.0,79.0,15.0
,,250.0,10973.0,-40.5,79.0,65.0,24.0
,,200.0,12449.0,-53.9,94.0,58.0,25.0
,,150.0,14228.0,-68.7,100.0,52.0,27.0
,,100.0,16578.0,-79.5,79.0,58.0,14.0
13.0000,-102.0000,1010.5,0.0,27.9,78.0,244.0,10.0
,,1000.0,92.0,26.9,76.0,244.0,11.0
,,975.0,316.0,24.9,83.0,245.0,11.0
,,950.0,544.0,22.7,89.0,245.0,11.0
,,925.0,777.0,21.2,87.0,246.0,12.0
,,900.0,1014.0,19.9,84.0,245.0,11.0
,,850.0,1506.0,18.0,60.0,256.0,7.0
,,800.0,2024.0,15.6,60.0,238.0,6.0
,,750.0,2569.0,12.2,73.0,244.0,7.0
,,700.0,3145.0,9.0,76.0,267.0,10.0
,,650.0,3756.0,5.8,61.0,270.0,8.0
,,600.0,4408.0,3.7,42.0,248.0,6.0
,,550.0,5110.0,-1.0,62.0,249.0,6.0
,,500.0,5864.0,-5.1,90.0,216.0,10.0
,,450.0,6686.0,-9.8,88.0,199.0,10.0
,,400.0,7587.0,-14.9,90.0,205.0,7.0
,,350.0,8584.0,-21.5,95.0,92.0,4.0
,,300.0,9702.0,-29.7,98.0,75.0,10.0
,,250.0,10973.0,-40.4,100.0,46.0,21.0
,,200.0,12448.0,-54.4,100.0,42.0,25.0
,,150.0,14224.0,-68.9,100.0,40.0,30.0
,,100.0,16577.0,-79.3,71.0,61.0,12.0
13.0000,-101.0000,1010.7,0.0,27.2,82.0,240.0,10.0
,,1000.0,94.0,26.2,81.0,241.0,11.0
,,975.0,317.0,24.2,88.0,244.0,12.0
,,950.0,545.0,22.2,93.0,248.0,12.0
,,925.0,777.0,21.1,88.0,263.0,11.0
,,900.0,1014.0,20.1,84.0,268.0,11.0
,,850.0,1507.0,17.8,80.0,249.0,7.0
,,800.0,2024.0,15.2,80.0,217.0,7.0
,,750.0,2569.0,12.0,79.0,241.0,7.0
,,700.0,3145.0,8.9,76.0,273.0,10.0
,,650.0,3756.0,6.1,68.0,257.0,8.0
,,600.0,4410.0,3.2,65.0,244.0,9.0
,,550.0,5110.0,-1.1,81.0,238.0,11.0
,,500.0,5865.0,-5.3,96.0,214.0,13.0
,,450.0,6687.0,-9.8,99.0,202.0,12.0
,,400.0,7587.0,-15.1,99.0,203.0,10.0
,,350.0,8585.0,-21.2,100.0,252.0,3.0
,,300.0,9704.0,-29.8,100.0,63.0,4.0
,,250.0,10974.0,-40.6,100.0,38.0,15.0
,,200.0,12447.0,-54.7,100.0,28.0,24.0
,,150.0,14222.0,-68.9,100.0,32.0,34.0
,,100.0,16577.0,-79.1,65.0,61.0,12.0
13.0000,-100.0000,1010.7,0.0,27.2,83.0,233.0,14.0
,,1000.0,94.0,26.2,83.0,233.0,16.0
,,975.0,317.0,24.1,89.0,233.0,16.0
,,950.0,545.0,22.2,95.0,233.0,17.0
,,925.0,777.0,21.0,93.0,236.0,16.0
,,900.0,1015.0,20.2,87.0,241.0,14.0
,,850.0,1508.0,17.8,84.0,235.0,10.0
,,800.0,2025.0,15.0,81.0,224.0,7.0
,,750.0,2570.0,12.2,80.0,252.0,6.0
,,700.0,3146.0,9.0,82.0,262.0,8.0
,,650.0,3758.0,6.1,80.0,246.0,11.0
,,600.0,4411.0,3.2,76.0,238.0,17.0
,,550.0,5112.0,-1.1,85.0,230.0,18.0
,,500.0,5867.0,-5.5,93.0,209.0,17.0
,,450.0,6687.0,-10.0,96.0,196.0,16.0
,,400.0,7588.0,-15.0,99.0,203.0,14.0
,,350.0,8585.0,-21.4,100.0,203.0,6.0
,,300.0,9703.0,-30.1,99.0,51.0,5.0
,,250.0,10973.0,-40.6,88.0,31.0,18.0
,,200.0,12446.0,-54.4,100.0,25.0,21.0
,,150.0,14223.0,-69.1,100.0,34.0,32.0
,,100.0,16576.0,-78.9,65.0,58.0,13.0
13.0000,-99.0000,1010.9,0.0,27.6,81.0,226.0,12.0
,,1000.0,96.0,26.4,80.0,226.0,14.0
,,975.0,320.0,24.4,87.0,226.0,15.0
,,950.0,547.0,22.2,93.0,226.0,15.0
,,925.0,780.0,21.2,89.0,229.0,15.0
,,900.0,1017.0,20.2,84.0,234.0,14.0
,,850.0,1510.0,17.5,81.0,234.0,9.0
,,800.0,2027.0,15.0,78.0,242.0,7.0
,,750.0,2572.0,12.2,79.0,241.0,8.0
,,700.0,3148.0,9.4,76.0,229.0,14.0
,,650.0,3760.0,6.4,74.0,229.0,18.0
,,600.0,4414.0,3.2,64.0,232.0,21.0
,,550.0,5114.0,-1.5,81.0,222.0,20.0
