Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,300.0,9707.0,-29.1,1.0,209.0,3.0
,,250.0,10982.0,-39.8,29.0,105.0,7.0
,,200.0,12463.0,-52.6,81.0,119.0,5.0
,,150.0,14260.0,-66.0,94.0,137.0,7.0
,,100.0,16629.0,-79.3,88.0,122.0,23.0
13.0000,-121.0000,1008.4,0.0,26.9,84.0,301.0,11.0
,,1000.0,73.0,26.0,83.0,301.0,12.0
,,975.0,296.0,23.9,90.0,302.0,12.0
,,950.0,524.0,22.0,96.0,302.0,13.0
,,925.0,756.0,20.9,91.0,296.0,12.0
,,900.0,993.0,19.7,90.0,287.0,12.0
,,850.0,1486.0,17.5,87.0,277.0,14.0
,,800.0,2003.0,14.9,86.0,278.0,13.0
,,750.0,2549.0,13.0,64.0,270.0,11.0
,,700.0,3126.0,10.0,47.0,256.0,11.0
,,650.0,3738.0,7.2,24.0,268.0,10.0
,,600.0,4393.0,4.8,10.0,272.0,5.0
,,550.0,5097.0,1.6,5.0,268.0,6.0
,,500.0,5857.0,-3.0,4.0,257.0,13.0
,,450.0,6684.0,-7.5,2.0,243.0,15.0
,,400.0,7589.0,-13.8,2.0,240.0,14.0
,,350.0,8588.0,-21.0,0.0,235.0,8.0
,,300.0,9708.0,-29.2,3.0,109.0,3.0
,,250.0,10981.0,-40.0,36.0,83.0,8.0
,,200.0,12463.0,-52.6,87.0,107.0,5.0
,,150.0,14261.0,-65.8,87.0,104.0,4.0
,,100.0,16629.0,-80.0,94.0,120.0,23.0
13.0000,-120.0000,1008.1,0.0,27.1,84.0,270.0,14.0
,,1000.0,71.0,26.2,82.0,271.0,16.0
,,975.0,294.0,24.2,88.0,271.0,16.0
,,950.0,522.0,22.4,91.0,271.0,16.0
,,925.0,754.0,21.4,87.0,268.0,16.0
,,900.0,992.0,20.2,86.0,265.0,16.0
,,850.0,1485.0,17.7,86.0,261.0,16.0
,,800.0,2002.0,15.2,81.0,260.0,16.0
,,750.0,2548.0,12.8,72.0,261.0,14.0
,,700.0,3125.0,10.1,62.0,254.0,14.0
,,650.0,3739.0,7.1,56.0,242.0,10.0
,,600.0,4394.0,3.8,48.0,259.0,7.0
,,550.0,5096.0,1.2,23.0,271.0,7.0
,,500.0,5858.0,-2.3,4.0,246.0,10.0
,,450.0,6685.0,-7.5,3.0,241.0,13.0
,,400.0,7590.0,-14.3,2.0,244.0,14.0
,,350.0,8588.0,-20.9,0.0,223.0,7.0
,,300.0,9708.0,-29.3,3.0,65.0,6.0
,,250.0,10981.0,-40.0,48.0,69.0,7.0
,,200.0,12462.0,-52.5,83.0,56.0,4.0
,,150.0,14262.0,-65.5,80.0,66.0,5.0
,,100.0,16630.0,-80.3,99.0,115.0,22.0
13.0000,-119.0000,1008.1,0.0,27.8,79.0,238.0,16.0
,,1000.0,71.0,27.0,76.0,238.0,17.0
,,975.0,295.0,24.8,82.0,238.0,18.0
,,950.0,523.0,22.7,89.0,239.0,19.0
,,925.0,755.0,20.9,92.0,240.0,19.0
,,900.0,993.0,20.1,85.0,242.0,18.0
,,850.0,1485.0,17.8,86.0,244.0,17.0
,,800.0,2003.0,15.2,84.0,246.0,17.0
,,750.0,2549.0,12.4,81.0,250.0,16.0
,,700.0,3126.0,9.9,73.0,256.0,15.0
,,650.0,3739.0,7.1,66.0,259.0,13.0
,,600.0,4394.0,3.4,56.0,278.0,12.0
,,550.0,5096.0,1.5,13.0,261.0,7.0
,,500.0,5858.0,-1.9,0.0,239.0,8.0
,,450.0,6686.0,-7.8,1.0,239.0,13.0
,,400.0,7590.0,-14.3,3.0,243.0,14.0
,,350.0,8589.0,-20.8,1.0,213.0,6.0
,,300.0,9708.0,-29.4,0.0,66.0,7.0
,,250.0,10980.0,-40.1,61.0,80.0,4.0
,,200.0,12461.0,-52.4,86.0,55.0,4.0
,,150.0,14263.0,-65.1,72.0,100.0,9.0
,,100.0,16631.0,-80.5,100.0,108.0,21.0
13.0000,-118.0000,1008.1,0.0,27.9,78.0,237.0,16.0
,,1000.0,71.0,27.1,74.0,237.0,18.0
,,975.0,295.0,25.1,79.0,236.0,19.0
,,950.0,524.0,23.1,83.0,234.0,20.0
,,925.0,756.0,21.6,84.0,230.0,20.0
,,900.0,994.0,20.5,83.0,222.0,21.0
,,850.0,1487.0,17.6,90.0,230.0,18.0
,,800.0,2005.0,15.2,86.0,243.0,18.0
,,750.0,2551.0,12.9,74.0,241.0,18.0
,,700.0,3128.0,10.0,67.0,247.0,15.0
,,650.0,3741.0,6.7,68.0,263.0,12.0
,,600.0,4394.0,2.8,69.0,248.0,11.0
,,550.0,5097.0,1.7,11.0,243.0,7.0
,,500.0,5859.0,-1.8,1.0,260.0,8.0
,,450.0,6687.0,-7.6,3.0,241.0,13.0
,,400.0,7591.0,-14.2,4.0,236.0,12.0
,,350.0,8590.0,-21.2,3.0,207.0,4.0
,,300.0,9708.0,-29.4,4.0,54.0,5.0
,,250.0,10980.0,-40.2,56.0,123.0,7.0
,,200.0,12461.0,-52.3,60.0,74.0,5.0
,,150.0,14264.0,-65.4,100.0,103.0,15.0
,,100.0,16632.0,-80.6,100.0,101.0,20.0
13.0000,-117.0000,1008.3,0.0,28.5,77.0,226.0,14.0
,,1000.0,73.0,27.8,73.0,226.0,15.0
,,975.0,298.0,25.6,79.0,226.0,16.0
,,950.0,526.0,23.4,86.0,225.0,17.0
,,925.0,759.0,21.2,93.0,225.0,18.0
,,900.0,997.0,20.2,86.0,226.0,19.0
,,850.0,1490.0,18.0,78.0,229.0,18.0
,,800.0,2008.0,16.2,53.0,229.0,18.0
,,750.0,2554.0,13.1,44.0,235.0,17.0
,,700.0,3130.0,10.1,33.0,248.0,16.0
,,650.0,3742.0,6.9,30.0,253.0,14.0
,,600.0,4396.0,3.7,22.0,248.0,12.0
,,550.0,5098.0,1.2,10.0,244.0,9.0
,,500.0,5859.0,-2.2,4.0,262.0,8.0
,,450.0,6687.0,-7.6,3.0,253.0,11.0
,,400.0,7591.0,-14.1,3.0,244.0,11.0
,,350.0,8589.0,-21.3,2.0,247.0,4.0
,,300.0,9707.0,-29.4,11.0,69.0,3.0
,,250.0,10979.0,-40.1,57.0,130.0,7.0
,,200.0,12461.0,-52.2,51.0,83.0,5.0
,,150.0,14263.0,-65.5,100.0,111.0,16.0
,,100.0,16633.0,-80.5,100.0,94.0,19.0
13.0000,-116.0000,1008.5,0.0,28.5,76.0,222.0,12.0
,,1000.0,75.0,27.7,73.0,222.0,13.0
,,975.0,300.0,25.5,79.0,223.0,14.0
,,950.0,528.0,23.2,87.0,224.0,15.0
,,925.0,761.0,21.2,93.0,226.0,15.0
,,900.0,999.0,20.2,81.0,233.0,16.0
,,850.0,1491.0,18.7,58.0,233.0,15.0
,,800.0,2010.0,16.9,40.0,237.0,15.0
,,750.0,2557.0,13.5,36.0,234.0,15.0
,,700.0,3133.0,10.1,25.0,235.0,15.0
,,650.0,3745.0,7.1,13.0,240.0,16.0
,,600.0,4398.0,3.8,7.0,237.0,17.0
,,550.0,5100.0,0.8,3.0,244.0,15.0
,,500.0,5859.0,-2.8,7.0,263.0,11.0
,,450.0,6686.0,-7.6,3.0,260.0,12.0
,,400.0,7591.0,-14.2,1.0,252.0,11.0
,,350.0,8588.0,-21.3,3.0,282.0,5.0
,,300.0,9707.0,-29.3,30.0,72.0,3.0
,,250.0,10980.0,-40.1,68.0,135.0,5.0
,,200.0,12460.0,-52.4,74.0,102.0,5.0
,,150.0,14262.0,-65.4,100.0,115.0,19.0
,,100.0,16633.0,-80.4,100.0,91.0,18.0
13.0000,-115.0000,1008.8,0.0,28.2,78.0,240.0,9.0
,,1000.0,77.0,27.4,76.0,240.0,10.0
,,975.0,302.0,25.2,83.0,239.0,11.0
,,950.0,530.0,23.1,90.0,239.0,11.0
,,925.0,763.0,21.2,92.0,237.0,12.0
,,900.0,1001.0,20.4,83.0,235.0,13.0
,,850.0,1493.0,18.2,72.0,236.0,12.0
,,800.0,2011.0,16.2,49.0,250.0,12.0
,,750.0,2558.0,13.5,43.0,242.0,14.0
,,700.0,3135.0,10.4,28.0,232.0,15.0
,,650.0,3747.0,7.4,9.0,228.0,17.0
,,600.0,4401.0,3.9,3.0,232.0,18.0
,,550.0,5102.0,0.2,5.0,241.0,19.0
,,500.0,5860.0,-2.9,2.0,260.0,14.0
,,450.0,6687.0,-7.8,3.0,267.0,13.0
,,400.0,7590.0,-14.3,1.0,270.0,12.0
,,350.0,8588.0,-21.3,4.0,293.0,7.0
,,300.0,9707.0,-29.1,39.0,34.0,3.0
,,250.0,10980.0,-40.1,91.0,164.0,5.0
,,200.0,12461.0,-52.5,93.0,110.0,4.0
,,150.0,14261.0,-65.3,100.0,111.0,22.0
,,100.0,16633.0,-80.3,100.0,90.0,17.0
13.0000,-114.0000,1008.9,0.0,28.1,77.0,246.0,8.0
,,1000.0,79.0,27.2,75.0,247.0,9.0
,,975.0,303.0,25.1,82.0,248.0,9.0
,,950.0,531.0,22.9,90.0,249.0,10.0
,,925.0,764.0,21.2,92.0,252.0,10.0
,,900.0,1001.0,20.2,85.0,255.0,11.0
,,850.0,1494.0,17.9,81.0,258.0,10.0
,,800.0,2012.0,15.7,71.0,262.0,10.0
,,750.0,2558.0,12.9,69.0,257.0,10.0
,,700.0,3135.0,9.8,72.0,241.0,12.0
,,650.0,3748.0,6.8,66.0,234.0,16.0
,,600.0,4402.0,3.7,48.0,230.0,19.0
,,550.0,5104.0,0.1,17.0,238.0,21.0
,,500.0,5862.0,-3.3,2.0,252.0,17.0
,,450.0,6687.0,-8.1,6.0,269.0,15.0
,,400.0,7590.0,-14.4,2.0,280.0,14.0
,,350.0,8587.0,-21.1,7.0,297.0,9.0
,,300.0,9708.0,-29.0,57.0,25.0,3.0
,,250.0,10981.0,-40.0,97.0,175.0,9.0
,,200.0,12462.0,-52.7,100.0,148.0,5.0
,,150.0,14261.0,-65.5,75.0,106.0,23.0
,,100.0,16633.0,-80.1,100.0,84.0,16.0
13.0000,-113.0000,1009.0,0.0,28.0,76.0,247.0,10.0
,,1000.0,80.0,27.1,74.0,247.0,10.0
,,975.0,303.0,25.0,80.0,248.0,11.0
,,950.0,532.0,22.9,86.0,249.0,11.0
,,925.0,764.0,21.4,86.0,252.0,12.0
,,900.0,1002.0,20.2,83.0,255.0,12.0
,,850.0,1495.0,17.9,82.0,264.0,10.0
,,800.0,2013.0,15.6,74.0,271.0,9.0
,,750.0,2558.0,12.9,69.0,267.0,9.0
,,700.0,3136.0,9.8,69.0,252.0,9.0
,,650.0,3748.0,6.7,68.0,243.0,12.0
,,600.0,4403.0,3.4,67.0,242.0,17.0
,,550.0,5104.0,-0.2,57.0,241.0,21.0
,,500.0,5861.0,-4.3,31.0,247.0,22.0
,,450.0,6684.0,-8.5,12.0,265.0,19.0
,,400.0,7588.0,-14.1,5.0,278.0,16.0
,,350.0,8587.0,-20.7,17.0,292.0,7.0
,,300.0,9708.0,-28.8,61.0,257.0,4.0
,,250.0,10982.0,-39.7,89.0,177.0,11.0
,,200.0,12464.0,-52.9,100.0,162.0,9.0
,,150.0,14261.0,-65.7,58.0,100.0,23.0
,,100.0,16633.0,-79.8,100.0,77.0,16.0
13.0000,-112.0000,1009.0,0.0,27.9,79.0,253.0,12.0
,,1000.0,79.0,27.0,77.0,253.0,13.0
,,975.0,303.0,24.9,83.0,254.0,14.0
,,950.0,531.0,22.8,89.0,256.0,14.0
,,925.0,764.0,21.4,88.0,263.0,14.0
,,900.0,1001.0,20.2,86.0,268.0,14.0
,,850.0,1494.0,17.8,84.0,276.0,13.0
,,800.0,2012.0,15.8,67.0,277.0,10.0
,,750.0,2558.0,13.2,60.0,278.0,8.0
,,700.0,3136.0,10.2,69.0,265.0,8.0
,,650.0,3750.0,7.0,75.0,251.0,10.0
,,600.0,4405.0,3.2,76.0,244.0,13.0
,,550.0,5106.0,-0.6,65.0,241.0,19.0
,,500.0,5862.0,-4.4,34.0,246.0,23.0
,,450.0,6685.0,-8.8,21.0,259.0,22.0
,,400.0,7587.0,-14.1,13.0,276.0,18.0
,,350.0,8588.0,-20.5,34.0,274.0,9.0
,,300.0,9709.0,-29.1,82.0,242.0,12.0
,,250.0,10984.0,-39.5,90.0,193.0,9.0
,,200.0,12466.0,-52.9,100.0,161.0,10.0
,,150.0,14262.0,-65.8,73.0,95.0,24.0
,,100.0,16632.0,-79.4,92.0,72.0,16.0
13.0000,-111.0000,1008.9,0.0,27.9,80.0,265.0,12.0
,,1000.0,78.0,27.1,78.0,265.0,14.0
,,975.0,302.0,24.9,84.0,266.0,14.0
,,950.0,530.0,22.8,92.0,267.0,15.0
,,925.0,763.0,21.2,91.0,272.0,15.0
,,900.0,1000.0,20.1,86.0,275.0,15.0
,,850.0,1493.0,17.9,82.0,279.0,14.0
,,800.0,2011.0,15.6,77.0,281.0,11.0
,,750.0,2557.0,13.2,75.0,277.0,8.0
,,700.0,3136.0,10.2,84.0,261.0,7.0
,,650.0,3750.0,7.0,87.0,255.0,8.0
,,600.0,4406.0,3.2,87.0,255.0,9.0
,,550.0,5107.0,-0.8,85.0,249.0,14.0
,,500.0,5863.0,-4.9,62.0,244.0,20.0
,,450.0,6686.0,-8.8,24.0,255.0,23.0
,,400.0,7588.0,-13.9,10.0,271.0,17.0
,,350.0,8589.0,-20.6,59.0,262.0,13.0
,,300.0,9710.0,-29.2,90.0,235.0,17.0
,,250.0,10985.0,-39.4,94.0,199.0,10.0
,,200.0,12468.0,-53.0,100.0,160.0,9.0
,,150.0,14263.0,-66.1,97.0,90.0,24.0
,,100.0,16630.0,-79.2,84.0,68.0,18.0
13.0000,-110.0000,1008.7,0.0,27.6,80.0,269.0,11.0
,,1000.0,76.0,26.8,78.0,269.0,13.0
,,975.0,300.0,24.7,83.0,270.0,13.0
,,950.0,528.0,22.9,87.0,272.0,14.0
,,925.0,761.0,21.6,84.0,274.0,14.0
,,900.0,999.0,20.2,86.0,272.0,13.0
,,850.0,1492.0,17.9,89.0,267.0,12.0
,,800.0,2010.0,15.7,88.0,258.0,10.0
,,750.0,2557.0,13.2,87.0,241.0,9.0
,,700.0,3136.0,10.4,88.0,230.0,10.0
,,650.0,3751.0,7.2,88.0,232.0,9.0
,,600.0,4407.0,3.5,89.0,239.0,8.0
,,550.0,5109.0,-0.8,93.0,244.0,9.0
,,500.0,5865.0,-4.9,86.0,245.0,15.0
,,450.0,6688.0,-9.0,51.0,257.0,20.0
,,400.0,7590.0,-14.2,43.0,271.0,17.0
,,350.0,8591.0,-20.8,83.0,258.0,16.0
,,300.0,9711.0,-29.2,98.0,232.0,19.0
,,250.0,10987.0,-39.4,100.0,212.0,9.0
,,200.0,12469.0,-52.9,100.0,172.0,12.0
,,150.0,14263.0,-66.4,100.0,86.0,23.0
,,100.0,16627.0,-78.9,78.0,69.0,20.0
13.0000,-109.0000,1008.9,0.0,27.5,80.0,229.0,12.0
,,1000.0,78.0,26.7,77.0,229.0,14.0
,,975.0,302.0,24.7,82.0,230.0,15.0
,,950.0,530.0,23.0,85.0,232.0,15.0
,,925.0,763.0,21.8,84.0,237.0,16.0
,,900.0,1001.0,20.4,87.0,239.0,16.0
,,850.0,1494.0,18.0,89.0,238.0,16.0
,,800.0,2012.0,15.6,88.0,235.0,15.0
,,750.0,2559.0,13.1,86.0,229.0,14.0
,,700.0,3138.0,10.2,85.0,226.0,12.0
,,650.0,3752.0,7.1,84.0,228.0,10.0
,,600.0,4407.0,3.5,84.0,236.0,8.0
,,550.0,5109.0,-0.8,88.0,248.0,8.0
,,500.0,5866.0,-5.0,88.0,257.0,11.0
,,450.0,6688.0,-9.0,68.0,263.0,19.0
,,400.0,7591.0,-14.3,62.0,279.0,16.0
,,350.0,8592.0,-20.8,94.0,255.0,17.0
,,300.0,9713.0,-28.8,98.0,240.0,18.0
,,250.0,10990.0,-39.3,99.0,232.0,11.0
,,200.0,12473.0,-52.8,100.0,207.0,10.0
,,150.0,14266.0,-66.8,100.0,79.0,21.0
,,100.0,16626.0,-78.9,79.0,70.0,22.0
13.0000,-108.0000,1009.1,0.0,27.6,81.0,222.0,13.0
,,1000.0,80.0,26.8,79.0,222.0,15.0
,,975.0,303.0,24.7,85.0,223.0,16.0
,,950.0,531.0,22.8,90.0,225.0,16.0
,,925.0,764.0,21.5,88.0,230.0,16.0
,,900.0,1002.0,20.4,85.0,236.0,15.0
,,850.0,1495.0,18.1,86.0,240.0,14.0
,,800.0,2014.0,15.7,86.0,235.0,13.0
,,750.0,2561.0,13.2,84.0,232.0,12.0
,,700.0,3139.0,10.2,84.0,231.0,11.0
,,650.0,3754.0,7.1,84.0,227.0,10.0
,,600.0,4409.0,3.5,83.0,227.0,9.0
,,550.0,5111.0,-0.8,87.0,242.0,8.0
,,500.0,5867.0,-5.1,89.0,261.0,12.0
,,450.0,6689.0,-8.8,64.0,278.0,17.0
,,400.0,7593.0,-14.4,63.0,284.0,15.0
,,350.0,8593.0,-20.7,95.0,252.0,17.0
,,300.0,9715.0,-28.6,99.0,236.0,17.0
,,250.0,10993.0,-39.2,100.0,240.0,15.0
,,200.0,12476.0,-53.1,100.0,255.0,12.0
,,150.0,14267.0,-67.1,100.0,71.0,21.0
,,100.0,16627.0,-78.7,79.0,66.0,23.0
13.0000,-107.0000,1009.3,0.0,27.7,81.0,223.0,14.0
,,1000.0,82.0,26.8,79.0,223.0,15.0
,,975.0,305.0,24.7,85.0,223.0,16.0
,,950.0,533.0,22.7,91.0,225.0,17.0
,,925.0,766.0,21.2,91.0,229.0,17.0
,,900.0,1004.0,20.2,88.0,235.0,16.0
,,850.0,1497.0,18.0,89.0,236.0,14.0
,,800.0,2015.0,15.6,90.0,229.0,13.0
,,750.0,2562.0,13.2,88.0,226.0,13.0
,,700.0,3141.0,10.2,88.0,228.0,12.0
,,650.0,3756.0,6.9,88.0,230.0,9.0
,,600.0,4411.0,3.2,87.0,241.0,7.0
,,550.0,5112.0,-0.8,85.0,257.0,7.0
,,500.0,5868.0,-5.0,81.0,276.0,9.0
,,450.0,6691.0,-8.9,63.0,289.0,15.0
,,400.0,7594.0,-14.6,74.0,282.0,15.0
,,350.0,8594.0,-20.6,96.0,251.0,13.0
,,300.0,9716.0,-28.8,99.0,235.0,12.0
,,250.0,10993.0,-39.2,100.0,261.0,16.0
,,200.0,12476.0,-52.9,98.0,284.0,10.0
,,150.0,14264.0,-68.0,100.0,77.0,21.0
,,100.0,16624.0,-78.3,75.0,60.0,25.0
13.0000,-106.0000,1009.4,0.0,27.8,80.0,237.0,13.0
,,1000.0,83.0,27.0,78.0,237.0,14.0
,,975.0,307.0,24.9,84.0,237.0,15.0
,,950.0,535.0,22.8,90.0,237.0,16.0
,,925.0,768.0,21.2,91.0,237.0,16.0
,,900.0,1005.0,20.2,88.0,239.0,15.0
,,850.0,1499.0,18.0,90.0,232.0,12.0
,,800.0,2017.0,15.9,85.0,224.0,10.0
,,750.0,2564.0,13.1,87.0,225.0,9.0
,,700.0,3143.0,10.1,89.0,232.0,8.0
,,650.0,3757.0,7.0,87.0,238.0,7.0
,,600.0,4412.0,3.4,85.0,241.0,6.0
,,550.0,5114.0,-0.9,83.0,272.0,6.0
,,500.0,5870.0,-4.8,65.0,299.0,9.0
,,450.0,6692.0,-8.9,59.0,300.0,16.0
,,400.0,7596.0,-14.1,77.0,279.0,12.0
,,350.0,8596.0,-20.8,86.0,239.0,6.0
,,300.0,9718.0,-28.5,77.0,272.0,11.0
,,250.0,10996.0,-39.2,68.0,264.0,8.0
,,200.0,12478.0,-53.0,84.0,232.0,5.0
,,150.0,14265.0,-68.5,100.0,79.0,16.0
,,100.0,16621.0,-78.3,73.0,55.0,27.0
13.0000,-105.0000,1009.5,0.0,27.9,80.0,247.0,11.0
,,1000.0,84.0,27.0,78.0,248.0,13.0
,,975.0,308.0,24.9,84.0,248.0,13.0
,,950.0,536.0,23.0,90.0,250.0,14.0
,,925.0,768.0,21.6,88.0,252.0,14.0
,,900.0,1006.0,20.5,84.0,256.0,12.0
,,850.0,1500.0,18.2,82.0,251.0,8.0
,,800.0,2018.0,15.8,81.0,234.0,5.0
,,750.0,2565.0,13.1,83.0,230.0,2.0
,,700.0,3144.0,10.1,86.0,270.0,2.0
,,650.0,3758.0,7.0,86.0,269.0,4.0
,,600.0,4413.0,3.6,84.0,256.0,5.0
,,550.0,5116.0,-0.5,77.0,281.0,4.0
,,500.0,5872.0,-4.5,52.0,320.0,10.0
,,450.0,6695.0,-9.2,54.0,308.0,16.0
,,400.0,7597.0,-14.5,89.0,285.0,10.0
,,350.0,8597.0,-20.6,100.0,254.0,2.0
,,300.0,9719.0,-28.6,90.0,302.0,7.0
,,250.0,10997.0,-39.3,100.0,220.0,1.0
,,200.0,12480.0,-52.7,100.0,199.0,4.0
,,150.0,14267.0,-68.7,100.0,63.0,17.0
,,100.0,16617.0,-78.9,78.0,50.0,29.0
13.0000,-104.0000,1009.9,0.0,27.5,77.0,244.0,3.0
,,1000.0,87.0,26.6,77.0,246.0,4.0
,,975.0,311.0,24.7,82.0,255.0,5.0
,,950.0,539.0,23.2,81.0,264.0,6.0
,,925.0,772.0,21.6,83.0,272.0,7.0
,,900.0,1009.0,20.1,84.0,281.0,7.0
,,850.0,1502.0,17.7,84.0,277.0,6.0
,,800.0,2020.0,15.4,86.0,257.0,5.0
,,750.0,2566.0,13.0,88.0,236.0,3.0
,,700.0,3145.0,10.0,90.0,228.0,2.0
,,650.0,3759.0,6.7,92.0,240.0,4.0
,,600.0,4413.0,3.2,91.0,240.0,5.0
,,550.0,5115.0,-0.4,86.0,264.0,6.0
,,500.0,5873.0,-4.8,79.0,317.0,12.0
,,450.0,6695.0,-9.6,90.0,314.0,17.0
,,400.0,7597.0,-14.3,98.0,302.0,6.0
,,350.0,8598.0,-20.4,100.0,90.0,0.0
,,300.0,9721.0,-28.7,99.0,163.0,2.0
,,250.0,10997.0,-39.8,100.0,279.0,3.0
,,200.0,12478.0,-52.8,100.0,342.0,5.0
,,150.0,14265.0,-68.6,98.0,57.0,21.0
,,100.0,16616.0,-79.3,90.0,43.0,29.0
13.0000,-103.0000,1010.1,0.0,26.5,80.0,164.0,1.0
,,1000.0,88.0,25.6,82.0,170.0,1.0
,,975.0,311.0,23.8,86.0,257.0,1.0
,,950.0,539.0,23.0,81.0,283.0,4.0
,,925.0,771.0,21.9,81.0,284.0,5.0
,,900.0,1010.0,20.7,81.0,287.0,5.0
,,850.0,1503.0,18.2,86.0,310.0,2.0
,,800.0,2021.0,15.2,94.0,324.0,2.0
,,750.0,2567.0,12.5,98.0,287.0,2.0
,,700.0,3146.0,9.9,98.0,232.0,3.0
,,650.0,3760.0,6.8,98.0,188.0,4.0
,,600.0,4414.0,2.8,96.0,195.0,8.0
,,550.0,5116.0,-0.3,89.0,251.0,8.0
,,500.0,5874.0,-4.8,88.0,304.0,13.0
,,450.0,6697.0,-9.2,90.0,307.0,13.0
,,400.0,7599.0,-14.4,98.0,309.0,7.0
,,350.0,8600.0,-20.6,96.0,345.0,6.0
,,300.0,9722.0,-29.0,98.0,41.0,5.0
,,250.0,10995.0,-40.1,87.0,315.0,9.0
,,200.0,12474.0,-52.9,54.0,22.0,12.0
,,150.0,14258.0,-68.9,99.0,68.0,23.0
,,100.0,16615.0,-78.9,84.0,34.0,26.0
13.0000,-102.0000,1010.0,0.0,27.2,78.0,346.0,5.0
,,1000.0,88.0,26.2,79.0,346.0,6.0
,,975.0,311.0,24.2,85.0,347.0,6.0
,,950.0,539.0,23.2,81.0,354.0,4.0
,,925.0,772.0,22.1,81.0,26.0,4.0
,,900.0,1010.0,20.8,82.0,51.0,5.0
,,850.0,1503.0,18.0,84.0,66.0,6.0
,,800.0,2021.0,15.4,85.0,83.0,6.0
,,750.0,2568.0,12.8,84.0,118.0,5.0
,,700.0,3146.0,10.2,84.0,153.0,7.0
,,650.0,3760.0,6.8,89.0,177.0,8.0
,,600.0,4415.0,3.2,96.0,205.0,8.0
,,550.0,5116.0,-0.8,97.0,239.0,10.0
,,500.0,5873.0,-5.1,98.0,275.0,14.0
,,450.0,6695.0,-9.1,95.0,283.0,16.0
,,400.0,7599.0,-14.1,93.0,306.0,16.0
,,350.0,8601.0,-20.5,97.0,326.0,12.0
,,300.0,9720.0,-30.1,94.0,307.0,8.0
,,250.0,10993.0,-39.8,48.0,305.0,9.0
,,200.0,12472.0,-53.4,92.0,83.0,3.0
,,150.0,14253.0,-69.3,100.0,65.0,25.0
,,100.0,16611.0,-77.9,65.0,31.0,26.0
13.0000,-101.0000,1010.0,0.0,27.7,79.0,338.0,10.0
,,1000.0,87.0,26.6,78.0,339.0,11.0
,,975.0,311.0,24.5,85.0,340.0,11.0
,,950.0,539.0,22.8,86.0,352.0,9.0
,,925.0,772.0,22.1,79.0,20.0,9.0
,,900.0,1010.0,20.7,80.0,33.0,9.0
,,850.0,1503.0,18.1,81.0,41.0,9.0
,,800.0,2021.0,15.6,80.0,59.0,9.0
,,750.0,2568.0,12.8,84.0,91.0,8.0
,,700.0,3145.0,9.9,87.0,118.0,10.0
,,650.0,3759.0,6.9,81.0,136.0,11.0
,,600.0,4414.0,3.7,75.0,153.0,11.0
,,550.0,5116.0,-0.6,90.0,202.0,8.0
,,500.0,5873.0,-4.8,98.0,264.0,12.0
,,450.0,6696.0,-9.4,96.0,279.0,10.0
,,400.0,7598.0,-14.3,88.0,292.0,13.0
,,350.0,8598.0,-20.7,82.0,290.0,14.0
,,300.0,9720.0,-28.9,55.0,295.0,10.0
,,250.0,10993.0,-40.1,83.0,326.0,8.0
,,200.0,12471.0,-53.4,100.0,42.0,14.0
,,150.0,14251.0,-69.4,100.0,63.0,23.0
,,100.0,16605.0,-77.4,55.0,33.0,24.0
13.0000,-100.0000,1009.8,0.0,27.9,79.0,350.0,12.0
,,1000.0,86.0,26.9,77.0,349.0,13.0
,,975.0,310.0,24.8,82.0,349.0,14.0
,,950.0,538.0,22.9,85.0,352.0,14.0
,,925.0,771.0,21.7,81.0,15.0,13.0
,,900.0,1009.0,20.4,82.0,28.0,12.0
,,850.0,1502.0,18.0,85.0,36.0,12.0
,,800.0,2020.0,15.5,87.0,47.0,12.0
,,750.0,2567.0,13.0,86.0,67.0,11.0
,,700.0,3145.0,10.2,86.0,90.0,11.0
,,650.0,3760.0,6.9,86.0,108.0,11.0
,,600.0,4415.0,3.5,84.0,120.0,9.0
,,550.0,5117.0,-0.4,81.0,144.0,6.0
,,500.0,5873.0,-5.2,91.0,217.0,5.0
,,450.0,6695.0,-9.5,93.0,287.0,9.0
,,400.0,7598.0,-14.2,80.0,301.0,8.0
,,350.0,8598.0,-20.6,78.0,306.0,10.0
,,300.0,9719.0,-29.4,90.0,310.0,16.0
,,250.0,10992.0,-39.8,100.0,354.0,16.0
,,200.0,12472.0,-53.3,100.0,34.0,15.0
,,150.0,14251.0,-69.7,100.0,54.0,15.0
,,100.0,16599.0,-77.7,50.0,38.0,23.0
13.0000,-99.0000,1009.5,0.0,28.2,78.0,14.0,12.0
,,1000.0,84.0,27.2,76.0,15.0,13.0
,,975.0,308.0,25.2,81.0,16.0,14.0
,,950.0,536.0,23.1,87.0,18.0,14.0
,,925.0,769.0,21.6,87.0,27.0,14.0
,,900.0,1007.0,20.2,86.0,35.0,13.0
,,850.0,1500.0,17.9,88.0,45.0,11.0
,,800.0,2019.0,15.9,85.0,62.0,11.0
,,750.0,2566.0,13.4,82.0,80.0,11.0
,,700.0,3145.0,10.5,81.0,97.0,12.0
,,650.0,3760.0,7.1,81.0,107.0,13.0
,,600.0,4415.0,3.6,81.0,114.0,12.0
,,550.0,5117.0,-0.8,87.0,126.0,7.0
,,500.0,5873.0,-4.9,84.0,244.0,5.0
